Patient	File	bottom	top	left	right
111	735_0	283	113	1935	2142
111	736_0	299	140	1943	2140
111	737_0	240	95	1940	2145
111	738_0	251	114	1950	2145
111	739_0	281	162	1944	2143
111	740_0	270	169	1938	2141
111	741_0	275	141	1931	2145
111	742_0	292	165	1945	2148
111	743_0	250	101	1947	2143
111	744_0	267	114	1945	2147
111	745_0	278	116	1947	2146
111	746_0	293	146	1944	2145
111	747_0	293	177	1939	2137
111	748_0	269	117	1932	2138
111	749_0	286	133	1936	2145
111	750_0	291	197	1948	2141
111	751_0	252	130	1941	2141
111	752_0	271	126	1946	2136
111	753_0	260	144	1941	2132
111	754_0	255	98	1925	2133
111	755_0	282	144	1921	2135
111	756_0	274	129	1933	2143
111	757_0	293	179	1939	2147
111	758_0	298	193	1981	2123
111	759_0	295	181	1913	2141
111	760_0	299	152	1939	2136
111	761_0	300	161	1924	2136
111	762_0	306	129	1927	2135
111	763_0	297	123	1925	2138
111	764_0	297	159	1972	2162
111	765_0	281	125	1947	2148
111	766_0	282	120	1952	2147
111	767_0	290	118	1945	2137
111	768_0	300	129	1928	2137
111	769_0	285	149	1925	2137
111	770_0	275	105	1938	2146
111	771_0	290	119	1945	2146
111	772_0	298	130	1949	2149
111	773_0	275	153	1957	2149
111	774_0	264	108	1947	2142
111	775_0	294	128	1929	2144
111	776_0	303	147	1936	2143
111	777_0	296	149	1940	2145
111	778_0	304	162	1943	2146
111	779_0	299	165	1949	2151
111	780_0	283	169	1957	2149
111	781_0	278	114	1947	2137
111	782_0	290	151	1931	2136
111	783_0	263	104	1932	2135
111	784_0	260	99	1930	2137
111	785_0	271	95	1934	2138
111	786_0	289	186	1944	2139
111	787_0	256	107	1946	2142
111	788_0	266	104	1941	2137
111	789_0	272	123	1929	2142
111	790_0	292	188	1936	2142
111	791_0	269	178	1941	2139
111	792_0	265	139	1939	2145
111	793_0	260	140	1948	2147
111	794_0	266	138	1951	2147
111	795_0	271	117	1942	2139
111	796_0	288	101	1931	2140
111	797_0	299	124	1939	2143
111	798_0	255	106	1940	2139
111	799_0	251	99	1935	2145
111	800_0	261	103	1947	2146
111	801_0	287	136	1952	2142
111	802_0	261	160	1941	2135
111	803_0	259	104	1929	2138
111	804_0	272	113	1932	2145
111	805_0	283	144	1938	2142
111	806_0	286	146	1942	2144
111	807_0	288	149	1948	2150
111	808_0	288	173	1960	2146
111	809_0	245	127	1943	2139
111	810_0	252	95	1927	2138
111	811_0	275	125	1935	2137
111	812_0	285	146	1936	2136
111	813_0	289	155	1934	2135
111	814_0	288	138	1945	2140
111	815_0	289	140	1944	2139
111	816_0	293	153	1937	2130
111	817_0	277	156	1929	2128
111	818_0	250	102	1926	2132
111	819_0	256	98	1930	2132
111	820_0	272	118	1932	2137
111	821_0	290	178	1943	2137
111	822_0	269	127	1942	2139
111	823_0	282	127	1941	2138
111	824_0	287	139	1927	2144
111	825_0	274	172	1942	2143
111	826_0	232	101	1943	2139
111	827_0	240	94	1941	2143
111	828_0	260	181	1944	2143
111	829_0	245	114	1947	2142
111	830_0	264	108	1935	2132
111	831_0	275	104	1928	2135
111	832_0	268	109	1933	2140
111	833_0	287	138	1935	2144
111	834_0	296	189	1944	2146
111	835_0	284	183	1952	2145
111	836_0	282	173	1951	2141
111	837_0	280	188	1946	2128
111	838_0	271	157	1920	2130
111	839_0	260	109	1923	2127
111	840_0	271	103	1929	2124
111	841_0	275	110	1929	2127
111	842_0	284	125	1934	2131
111	843_0	297	140	1942	2137
111	844_0	301	194	1931	2134
111	845_0	264	107	1928	2136
111	846_0	267	134	1935	2143
111	847_0	251	100	1940	2147
111	848_0	276	140	1946	2152
111	849_0	264	117	1955	2154
111	850_0	269	116	1954	2151
111	851_0	275	120	1943	2150
111	852_0	287	153	1938	2155
111	853_0	289	171	1948	2154
111	854_0	268	124	1951	2152
111	855_0	276	125	1952	2151
111	856_0	287	128	1956	2149
111	857_0	298	127	1946	2146
111	858_0	306	157	1941	2134
111	859_0	284	134	1928	2132
111	860_0	296	122	1930	2133
111	861_0	308	129	1936	2132
111	862_0	302	144	1937	2133
111	863_0	302	135	1937	2130
111	864_0	303	181	1939	2128
111	865_0	263	108	1928	2125
111	866_0	268	101	1921	2127
111	867_0	278	118	1923	2135
111	868_0	272	115	1936	2137
111	869_0	275	125	1940	2141
111	870_0	299	152	1949	2144
111	871_0	279	167	1948	2142
111	872_0	260	103	1933	2145
111	873_0	276	123	1931	2147
111	874_0	283	132	1942	2152
111	875_0	282	142	1952	2150
111	876_0	290	145	1952	2153
111	877_0	285	172	1959	2152
111	878_0	240	94	1951	2141
111	879_0	258	107	1931	2135
111	880_0	284	140	1929	2130
111	881_0	255	126	1931	2131
111	882_0	259	96	1931	2131
111	883_0	265	97	1933	2135
111	884_0	280	116	1944	2137
111	885_0	278	167	1940	2130
111	886_0	253	97	1924	2135
111	887_0	256	91	1930	2141
111	888_0	275	136	1933	2149
111	889_0	286	183	1958	2138
111	890_0	259	149	1944	2140
111	891_0	251	98	1948	2142
111	892_0	262	113	1942	2130
111	893_0	250	162	1923	2126
111	894_0	253	109	1914	2123
111	895_0	263	95	1931	2133
111	896_0	277	104	1935	2135
111	897_0	294	186	1941	2135
111	898_0	250	134	1945	2137
111	899_0	246	100	1941	2130
111	900_0	269	140	1923	2128
111	901_0	259	132	1925	2130
111	902_0	270	140	1927	2133
111	903_0	287	143	1938	2134
111	904_0	293	151	1939	2136
111	905_0	290	170	1949	2134
111	906_0	253	111	1937	2126
111	907_0	254	99	1919	2128
111	908_0	264	112	1922	2130
111	909_0	287	176	1930	2133
111	910_0	257	117	1936	2133
111	911_0	263	109	1940	2141
111	912_0	272	128	1946	2148
111	913_0	283	135	1947	2140
111	914_0	291	172	1935	2137
111	915_0	258	110	1932	2139
111	916_0	253	98	1934	2147
111	917_0	263	105	1946	2147
111	918_0	293	192	1949	2142
111	919_0	254	144	1948	2142
111	920_0	257	110	1944	2137
111	921_0	269	118	1930	2138
111	922_0	260	118	1927	2136
111	923_0	261	118	1930	2143
111	924_0	297	197	1950	2143
111	925_0	276	178	1951	2141
111	926_0	276	152	1945	2143
111	927_0	278	137	1944	2133
111	928_0	288	149	1929	2129
111	929_0	298	181	1922	2122
111	930_0	276	135	1922	2129
111	931_0	246	99	1935	2133
111	932_0	258	103	1935	2133
111	933_0	274	169	1941	2135
111	934_0	277	124	1937	2134
111	935_0	285	139	1929	2139
111	936_0	283	131	1927	2145
111	937_0	275	123	1940	2152
111	938_0	280	100	1952	2154
111	939_0	279	102	1954	2160
111	940_0	290	111	1961	2161
111	941_0	300	132	1955	2157
111	942_0	302	137	1940	2156
111	943_0	297	135	1944	2156
111	944_0	289	125	1954	2156
111	945_0	295	128	1949	2158
111	946_0	304	178	1957	2159
111	947_0	273	115	1957	2159
111	948_0	242	99	1953	2148
111	949_0	255	113	1936	2148
111	950_0	288	166	1941	2153
111	951_0	295	205	1949	2148
111	952_0	248	140	1946	2148
111	953_0	264	143	1949	2147
111	954_0	259	124	1952	2146
111	955_0	275	132	1939	2141
111	956_0	296	176	1926	2145
111	957_0	300	171	1945	2145
111	958_0	288	157	1946	2142
111	959_0	283	147	1943	2143
111	960_0	290	174	1951	2140
111	961_0	275	120	1942	2136
111	962_0	263	107	1930	2123
111	963_0	279	106	1921	2126
111	964_0	299	159	1929	2126
111	965_0	267	122	1928	2125
111	966_0	262	104	1930	2131
111	967_0	275	124	1937	2131
111	968_0	282	138	1934	2134
111	969_0	289	188	1940	2123
111	970_0	280	173	1922	2127
111	971_0	276	150	1925	2132
111	972_0	288	140	1933	2130
111	973_0	293	141	1934	2132
111	974_0	294	142	1936	2129
111	975_0	302	115	1940	2135
111	976_0	299	129	1938	2127
111	977_0	277	106	1918	2129
111	978_0	291	142	1934	2127
111	979_0	296	128	1930	2126
111	980_0	297	131	1931	2128
111	981_0	295	151	1935	2126
111	982_0	286	137	1936	2126
111	983_0	297	108	1927	2114
111	984_0	302	120	1917	2117
111	985_0	284	159	1917	2123
111	986_0	278	102	1924	2125
111	987_0	281	102	1932	2127
111	988_0	287	133	1935	2128
111	989_0	283	108	1938	2132
111	990_0	286	114	1937	2126
111	991_0	283	115	1920	2127
111	992_0	281	130	1927	2127
111	993_0	269	118	1928	2131
111	994_0	267	98	1936	2133
111	995_0	293	128	1936	2136
111	996_0	269	146	1944	2137
111	997_0	244	92	1938	2129
111	998_0	278	150	1928	2131
111	999_0	262	133	1927	2133
111	1000_0	266	122	1930	2139
111	1001_0	272	126	1937	2141
111	1002_0	270	136	1947	2142
111	1003_0	267	135	1951	2141
111	1004_0	259	88	1944	2136
111	1005_0	259	145	1929	2136
111	1006_0	247	87	1929	2134
111	1007_0	250	89	1934	2131
111	1008_0	265	100	1933	2133
111	1009_0	280	165	1945	2131
111	1010_0	258	90	1940	2131
111	1011_0	286	162	1932	2122
111	1012_0	262	97	1920	2120
111	1013_0	265	91	1922	2121
111	1014_0	290	166	1922	2119
111	1015_0	246	129	1929	2123
111	1016_0	238	95	1930	2125
111	1017_0	255	110	1936	2125
111	1018_0	260	117	1932	2118
111	1019_0	269	132	1917	2119
111	1020_0	274	121	1917	2124
111	1021_0	294	197	1923	2131
111	1022_0	265	131	1937	2129
111	1023_0	275	170	1937	2132
111	1024_0	233	108	1943	2135
111	1025_0	262	111	1934	2133
111	1026_0	291	191	1934	2124
111	1027_0	275	127	1922	2119
111	1028_0	276	123	1923	2123
111	1029_0	277	119	1931	2121
111	1030_0	262	120	1923	2126
111	1031_0	289	181	1940	2115
111	1032_0	251	126	1928	2112
111	1033_0	249	94	1921	2107
111	1034_0	250	92	1906	2108
111	1035_0	257	114	1911	2116
111	1036_0	252	108	1917	2111
111	1037_0	265	105	1928	2118
111	1038_0	268	168	1930	2122
111	1039_0	238	83	1934	2125
111	1040_0	227	83	1930	2117
111	1041_0	261	115	1913	2117
111	1042_0	286	161	1920	2121
111	1043_0	294	210	1930	2121
111	1044_0	267	165	1929	2121
111	1045_0	280	159	1928	2123
111	1046_0	293	172	1939	2120
111	1047_0	264	128	1928	2107
111	1048_0	261	104	1909	2106
111	1049_0	267	129	1911	2110
111	1050_0	244	113	1916	2112
111	1051_0	246	152	1920	2109
111	1052_0	256	98	1922	2115
111	1053_0	265	148	1933	2117
111	1054_0	250	139	1925	2111
111	1055_0	231	81	1910	2113
111	1056_0	246	92	1913	2117
111	1057_0	253	105	1920	2123
111	1058_0	273	139	1930	2124
111	1059_0	290	197	1937	2127
111	1060_0	265	147	1940	2129
111	1061_0	264	124	1930	2124
111	1062_0	260	112	1922	2121
111	1063_0	279	120	1919	2121
111	1064_0	274	144	1923	2125
111	1065_0	293	189	1928	2131
111	1066_0	280	141	1937	2136
111	1067_0	279	119	1944	2135
111	1068_0	250	105	1941	2130
111	1069_0	222	94	1931	2128
111	1070_0	249	138	1921	2133
111	1071_0	286	181	1931	2131
111	1072_0	284	197	1940	2124
111	1073_0	272	164	1931	2126
111	1074_0	274	130	1938	2125
111	1075_0	289	148	1930	2122
111	1076_0	281	142	1921	2111
111	1077_0	277	140	1909	2114
111	1078_0	274	106	1920	2123
111	1079_0	284	121	1926	2125
111	1080_0	285	124	1932	2131
111	1081_0	288	120	1935	2135
111	1082_0	280	104	1940	2140
111	1083_0	293	135	1940	2135
111	1084_0	276	123	1930	2137
111	1085_0	270	99	1932	2144
111	1086_0	293	138	1942	2145
111	1087_0	295	184	1943	2147
111	1088_0	272	121	1948	2147
111	1089_0	269	115	1949	2150
111	1090_0	276	125	1947	2146
111	1091_0	268	152	1934	2146
111	1092_0	262	104	1940	2150
111	1093_0	266	90	1948	2148
111	1094_0	288	151	1949	2148
111	1095_0	277	130	1948	2147
111	1096_0	286	144	1951	2145
111	1097_0	306	184	1940	2137
111	1098_0	237	112	1928	2136
111	1099_0	217	106	1933	2139
111	1100_0	246	138	1941	2138
111	1101_0	231	112	1939	2139
111	1102_0	239	162	1942	2141
111	1103_0	294	207	1951	2134
111	1104_0	323	238	1933	2126
111	1105_0	313	256	1917	2128
111	1106_0	276	204	1927	2132
111	1107_0	264	171	1935	2129
111	1108_0	243	120	1931	2129
111	1109_0	238	115	1940	2136
111	1110_0	268	177	1945	2133
111	1111_0	240	128	1928	2127
111	1112_0	239	103	1922	2128
111	1113_0	236	100	1928	2135
111	1114_0	231	104	1937	2135
111	1115_0	236	109	1935	2139
111	1116_0	259	92	1944	2146
111	1117_0	263	168	1954	2138
111	1118_0	258	80	1938	2133
111	1119_0	268	91	1928	2131
111	1120_0	280	194	1932	2131
111	1121_0	253	120	1931	2128
111	1122_0	245	89	1930	2124
111	1123_0	226	92	1938	2126
111	1124_0	259	91	1933	2123
111	1125_0	311	221	1925	2119
111	1126_0	292	214	1919	2120
111	1127_0	252	165	1925	2119
111	1128_0	240	154	1926	2117
111	1129_0	248	158	1926	2121
111	1130_0	253	169	1931	2120
111	1131_0	260	154	1928	2118
111	1132_0	270	135	1926	2109
111	1133_0	270	161	1913	2111
111	1134_0	279	124	1915	2115
111	1135_0	288	112	1916	2119
111	1136_0	297	125	1928	2120
111	1137_0	298	152	1930	2121
111	1138_0	292	130	1935	2125
111	1139_0	262	113	1933	2119
111	1140_0	229	108	1915	2123
111	1141_0	228	101	1917	2126
111	1142_0	241	119	1929	2131
111	1143_0	259	146	1938	2133
111	1144_0	274	153	1939	2136
111	1145_0	274	108	1945	2142
111	1146_0	281	128	1942	2134
111	1147_0	292	134	1927	2131
111	1148_0	291	125	1926	2134
111	1149_0	299	166	1936	2137
111	1150_0	295	160	1939	2137
111	1151_0	281	125	1940	2138
111	1152_0	284	131	1945	2140
111	1153_0	289	132	1942	2132
111	1154_0	290	120	1924	2133
111	1155_0	289	136	1928	2138
111	1156_0	282	131	1935	2142
111	1157_0	294	101	1944	2142
111	1158_0	291	114	1945	2144
111	1159_0	282	123	1953	2145
111	1160_0	265	94	1944	2136
111	1161_0	265	106	1930	2133
111	1162_0	275	118	1928	2130
111	1163_0	276	110	1931	2130
111	1164_0	274	139	1933	2128
111	1165_0	268	97	1935	2130
111	1166_0	274	126	1940	2127
111	1167_0	277	130	1935	2117
111	1168_0	286	130	1916	2117
111	1169_0	293	138	1917	2118
111	1170_0	293	136	1919	2122
111	1171_0	285	104	1928	2122
111	1172_0	296	122	1930	2126
111	1173_0	306	163	1939	2132
111	1174_0	305	112	1935	2128
111	1175_0	293	134	1928	2127
111	1176_0	264	101	1923	2128
111	1177_0	247	133	1929	2133
111	1178_0	271	155	1937	2132
111	1179_0	297	158	1937	2134
111	1180_0	299	156	1941	2135
111	1181_0	301	135	1939	2130
111	1182_0	301	110	1929	2127
111	1183_0	269	131	1921	2128
111	1184_0	234	85	1925	2137
111	1185_0	248	87	1940	2136
111	1186_0	254	101	1940	2139
111	1187_0	261	108	1946	2140
111	1188_0	280	110	1945	2138
111	1189_0	286	123	1930	2139
111	1190_0	282	127	1927	2140
111	1191_0	285	116	1937	2147
111	1192_0	278	106	1949	2146
111	1193_0	279	104	1948	2150
111	1194_0	285	99	1952	2155
111	1195_0	282	104	1953	2147
111	1196_0	280	105	1938	2144
111	1197_0	280	106	1934	2145
111	1198_0	282	104	1944	2148
111	1199_0	283	103	1946	2148
111	1200_0	273	87	1947	2147
111	1201_0	250	79	1953	2147
111	1202_0	264	109	1948	2139
111	1203_0	269	125	1928	2139
111	1204_0	271	130	1932	2140
111	1205_0	265	122	1936	2142
111	1206_0	269	121	1942	2143
111	1207_0	277	96	1945	2146
111	1208_0	243	83	1952	2149
111	1209_0	266	100	1947	2139
111	1210_0	253	114	1930	2140
111	1211_0	262	92	1932	2143
111	1212_0	278	115	1941	2144
111	1213_0	272	106	1941	2146
111	1214_0	273	109	1947	2149
111	1215_0	272	127	1954	2151
111	1216_0	274	128	1952	2140
111	1217_0	254	102	1930	2138
111	1218_0	264	87	1934	2140
111	1219_0	274	109	1936	2138
111	1220_0	281	144	1936	2138
111	1221_0	278	137	1942	2137
111	1222_0	279	132	1947	2140
111	1223_0	271	136	1938	2134
111	1224_0	273	123	1927	2136
111	1225_0	285	106	1931	2139
111	1226_0	285	101	1938	2137
111	1227_0	283	101	1936	2143
111	1228_0	284	100	1948	2146
111	1229_0	290	106	1950	2145
111	1230_0	275	112	1942	2138
111	1231_0	286	94	1930	2139
111	1232_0	291	107	1935	2144
111	1233_0	288	104	1937	2144
111	1234_0	287	112	1944	2147
111	1235_0	274	109	1951	2147
111	1236_0	271	92	1951	2148
111	1237_0	271	90	1944	2143
111	1238_0	266	91	1933	2144
111	1239_0	261	91	1935	2145
111	1240_0	278	96	1945	2143
111	1241_0	275	97	1944	2146
111	1242_0	278	115	1948	2147
111	1243_0	276	127	1947	2147
111	1244_0	278	118	1941	2143
111	1245_0	277	98	1933	2143
111	1246_0	279	109	1937	2151
111	1247_0	282	107	1951	2148
111	1248_0	262	90	1946	2152
111	1249_0	265	89	1951	2153
111	1250_0	276	114	1952	2152
111	1251_0	274	122	1944	2150
111	1252_0	285	133	1938	2147
111	1253_0	256	103	1944	2154
111	1254_0	270	96	1950	2152
111	1255_0	289	134	1953	2149
111	1256_0	265	99	1951	2147
111	1257_0	264	93	1948	2141
111	1258_0	273	111	1932	2141
111	1259_0	282	124	1932	2140
111	1260_0	260	130	1936	2141
111	1261_0	266	118	1945	2141
111	1262_0	258	143	1942	2143
111	1263_0	266	97	1948	2143
111	1264_0	254	92	1945	2133
111	1265_0	278	131	1927	2132
111	1266_0	267	104	1926	2134
111	1267_0	280	136	1932	2141
111	1268_0	283	142	1940	2142
111	1269_0	282	141	1945	2144
111	1270_0	291	145	1953	2147
111	1271_0	291	147	1946	2142
111	1272_0	299	123	1931	2145
111	1273_0	299	125	1935	2145
111	1274_0	299	134	1941	2147
111	1275_0	300	121	1945	2150
111	1276_0	297	122	1952	2155
111	1277_0	301	125	1955	2159
111	1278_0	302	126	1952	2152
111	1279_0	309	142	1942	2152
111	1280_0	283	114	1944	2152
111	1281_0	291	112	1943	2156
111	1282_0	281	104	1950	2159
111	1283_0	265	98	1957	2157
111	1284_0	267	95	1957	2157
111	1285_0	281	117	1953	2152
111	1286_0	290	152	1941	2155
111	1287_0	289	170	1945	2152
111	1288_0	266	150	1948	2147
111	1289_0	250	108	1947	2147
111	1290_0	260	122	1949	2144
111	1291_0	260	114	1945	2144
111	1292_0	237	99	1936	2138
111	1293_0	273	124	1929	2140
111	1294_0	287	158	1935	2145
111	1295_0	283	160	1947	2144
111	1296_0	257	139	1944	2150
111	1297_0	271	117	1948	2153
111	1298_0	281	116	1952	2152
111	1299_0	284	124	1944	2149
111	1300_0	288	133	1934	2154
111	1301_0	289	152	1948	2163
111	1302_0	282	149	1958	2161
111	1303_0	285	141	1957	2160
111	1304_0	282	133	1962	2159
111	1305_0	264	102	1958	2155
111	1306_0	264	96	1938	2153
111	1307_0	278	106	1940	2151
111	1308_0	278	125	1945	2154
111	1309_0	285	142	1951	2154
111	1310_0	278	141	1952	2159
111	1311_0	282	145	1962	2158
111	1312_0	268	122	1955	2146
111	1313_0	282	106	1935	2145
111	1314_0	290	116	1936	2144
111	1315_0	290	119	1939	2147
111	1316_0	300	129	1942	2144
111	1317_0	293	134	1946	2147
111	1318_0	297	128	1955	2148
111	1319_0	302	127	1943	2144
111	1320_0	290	107	1934	2146
111	1321_0	264	97	1937	2148
111	1322_0	259	96	1946	2149
111	1323_0	281	127	1944	2153
111	1324_0	284	150	1955	2156
111	1325_0	291	170	1955	2157
111	1326_0	289	177	1951	2150
111	1327_0	283	162	1938	2150
111	1328_0	278	121	1945	2152
111	1329_0	274	113	1945	2150
111	1330_0	276	109	1948	2152
111	1331_0	280	123	1953	2150
111	1332_0	292	129	1954	2146
111	1333_0	273	106	1940	2140
111	1334_0	253	100	1930	2144
111	1335_0	252	93	1934	2147
111	1336_0	267	109	1945	2145
111	1337_0	281	136	1945	2149
111	1338_0	292	187	1952	2153
111	1339_0	291	187	1953	2152
111	1340_0	277	181	1946	2145
111	1341_0	250	124	1937	2140
111	1342_0	248	92	1936	2145
111	1343_0	255	94	1945	2140
111	1344_0	269	104	1938	2142
111	1345_0	271	120	1943	2143
111	1346_0	279	118	1947	2140
111	1347_0	278	153	1938	2138
111	1348_0	272	115	1929	2138
111	1349_0	282	140	1935	2146
111	1350_0	289	170	1945	2143
111	1351_0	268	120	1945	2142
111	1352_0	287	112	1946	2144
111	1353_0	264	128	1949	2139
111	1354_0	238	91	1930	2139
111	1355_0	269	120	1926	2143
111	1356_0	288	148	1936	2151
111	1357_0	293	182	1951	2154
111	1358_0	296	210	1951	2159
111	1359_0	256	182	1959	2169
111	1360_0	261	127	1962	2166
111	1361_0	267	134	1950	2165
111	1362_0	266	146	1950	2167
111	1363_0	268	151	1963	2167
111	1364_0	275	150	1958	2167
111	1365_0	265	96	1962	2162
111	1366_0	276	120	1962	2158
111	1367_0	274	112	1951	2148
111	1368_0	297	175	1933	2147
111	1369_0	279	177	1940	2149
111	1370_0	263	133	1945	2145
111	1371_0	253	100	1943	2147
111	1372_0	257	115	1949	2149
111	1373_0	262	134	1952	2150
111	1374_0	260	118	1943	2144
111	1375_0	272	112	1933	2146
111	1376_0	282	118	1938	2154
111	1377_0	289	104	1949	2154
111	1378_0	281	101	1949	2159
111	1379_0	290	111	1959	2160
111	1380_0	279	116	1961	2158
111	1381_0	258	86	1945	2159
111	1382_0	279	116	1942	2161
111	1383_0	256	130	1950	2167
111	1384_0	261	97	1957	2167
111	1385_0	273	121	1962	2170
111	1386_0	281	130	2033	2111
111	1387_0	312	200	1939	2069
111	1388_0	338	255	1859	2060
111	1389_0	294	235	1844	2058
111	1390_0	232	174	1846	2061
111	1391_0	192	133	1852	2061
111	1392_0	181	125	1916	2129
111	1393_0	183	127	1961	2167
111	1394_0	214	163	1964	2169
111	1395_0	251	177	2024	2100
111	1396_0	280	233	1928	2058
111	1397_0	301	216	1846	2060
111	1398_0	289	212	1844	2063
111	1399_0	281	163	1858	2062
111	1400_0	280	154	1857	2062
111	1401_0	297	131	1924	2123
111	1402_0	301	156	1959	2157
111	1403_0	296	172	1947	2153
111	1404_0	263	135	1936	2150
111	1405_0	242	95	1943	2153
111	1406_0	253	113	1951	2150
111	1407_0	257	122	1948	2153
111	1408_0	276	151	1955	2154
111	1409_0	257	127	1953	2148
111	1410_0	270	125	1937	2146
111	1411_0	278	118	1934	2147
111	1412_0	292	128	1942	2154
111	1413_0	294	174	1950	2152
111	1414_0	290	156	1953	2153
111	1415_0	250	133	1957	2154
111	1416_0	278	119	1952	2147
111	1417_0	251	106	1934	2146
111	1418_0	260	115	1934	2146
111	1419_0	286	165	1943	2147
111	1420_0	264	119	1947	2146
111	1421_0	270	101	1946	2149
111	1422_0	272	122	1952	2153
111	1423_0	237	105	1945	2148
111	1424_0	247	111	1936	2148
111	1425_0	292	146	1941	2152
111	1426_0	309	182	1950	2155
111	1427_0	308	175	1949	2158
111	1428_0	298	180	1957	2158
111	1429_0	292	177	1958	2154
111	1430_0	267	147	1950	2146
111	1431_0	247	94	1934	2147
111	1432_0	249	89	1938	2152
111	1433_0	249	98	1944	2151
111	1434_0	255	125	1946	2155
111	1435_0	261	138	1958	2157
111	1436_0	262	137	1957	2160
111	1437_0	257	133	1951	2156
111	1438_0	260	105	1945	2153
111	1439_0	272	119	1945	2154
111	1440_0	274	120	1951	2149
111	1441_0	281	119	1949	2149
111	1442_0	292	107	1951	2145
111	1443_0	286	124	1947	2137
111	1444_0	260	89	1933	2132
111	1445_0	263	97	1925	2130
111	1446_0	276	125	1925	2137
111	1447_0	278	126	1939	2136
111	1448_0	281	129	1941	2137
111	1449_0	278	141	1945	2139
111	1450_0	279	154	1944	2135
111	1451_0	279	136	1934	2130
111	1452_0	311	178	1920	2127
111	1453_0	319	196	1927	2129
111	1454_0	292	168	1936	2127
111	1455_0	264	139	1932	2129
111	1456_0	242	124	1937	2131
111	1457_0	226	113	1937	2129
111	1458_0	234	117	1928	2124
111	1459_0	239	113	1919	2126
111	1460_0	246	113	1928	2133
111	1461_0	261	105	1932	2137
111	1462_0	277	103	1936	2143
111	1463_0	288	118	1947	2146
111	1464_0	299	164	1952	2144
111	1465_0	294	191	1938	2144
111	1466_0	268	142	1934	2149
111	1467_0	256	138	1944	2150
111	1468_0	258	123	1948	2145
111	1469_0	265	102	1945	2147
111	1470_0	291	142	1954	2148
111	1471_0	296	148	1947	2142
