Patient	File	bottom	top	left	right	label
231	40_0	920	1.280331266771537	100	5.944444444444445	normal
231	41_0	908	1.2620905094046477	102	5.902777777777778	normal
231	42_0	947	1.2044843776190028	107	5.955555555555556	normal
231	43_0	943	1.2413417017265558	104	5.940277777777778	normal
231	44_0	877	1.2347955253988632	104	5.866666666666667	normal
231	45_0	898	1.1952187067422366	108	5.918055555555556	normal
231	46_0	869	1.2281142303742487	105	5.959722222222222	normal
231	47_0	935	1.2816421895861148	100	5.944444444444445	normal
231	48_0	883	1.1990084229763598	108	6.025	normal
231	49_0	890	1.2720151416358765	101	6.016666666666667	normal
231	50_0	910	1.2265498818006242	105	5.929166666666667	normal
231	51_0	945	1.199324242610299	108	5.9875	normal
231	52_0	942	1.2530897946583652	103	5.947222222222223	normal
231	53_0	916	1.2463288273780493	103	5.873611111111111	normal
231	54_0	957	1.1980718958462675	108	5.968055555555555	normal
231	55_0	953	1.2764249677236226	100	5.920833333333333	normal
231	56_0	948	1.2391015177900424	104	5.868055555555555	normal
231	57_0	954	1.196216772815682	108	5.9875	normal
231	58_0	894	1.2128733621270935	107	5.95	normal
231	59_0	941	1.2633533292116201	102	5.905555555555556	normal
231	60_0	953	1.2282084183281787	105	5.986111111111111	normal
231	61_0	958	1.2073419566405539	107	5.9222222222222225	normal
231	62_0	951	1.2176071064783989	106	5.852777777777778	normal
231	63_0	953	1.2183873414861166	106	5.934722222222222	normal
231	64_0	890	1.2588838032204457	102	5.930555555555555	normal
231	65_0	952	1.276959539529372	100	5.9	normal
231	66_0	893	1.2212725964837818	106	5.9875	normal
231	67_0	893	1.2314365900367426	105	5.934722222222222	normal
231	68_0	889	1.2292826781772053	105	5.855555555555556	normal
231	69_0	920	1.2147235012537043	106	5.966666666666667	normal
231	70_0	933	1.2432108217322564	104	5.948611111111111	normal
231	71_0	917	1.2812813778563898	100	5.904166666666667	normal
231	72_0	925	1.2462137748673443	103	6.004166666666666	normal
231	73_0	929	1.248478835978836	103	5.977777777777778	normal
231	74_0	900	1.2423650156180275	104	5.929166666666666	normal
231	75_0	922	1.2684725965858041	101	5.958333333333334	normal
231	76_0	932	1.2355748135146996	104	5.980555555555556	normal
231	77_0	914	1.2559434004541108	102	6.013888888888889	normal
231	78_0	904	1.2723336682114268	101	5.970833333333333	normal
231	79_0	936	1.2570046221487359	102	5.945833333333333	normal
231	80_0	905	1.2901412742777965	99	5.951388888888889	normal
231	81_0	938	1.2539428882651293	103	5.884722222222223	normal
231	82_0	899	1.1925560428849904	105	5.927777777777777	normal
231	83_0	928	1.2411080686381892	104	5.973611111111111	normal
231	84_0	931	1.2809659090909093	100	5.913888888888889	normal
231	85_0	924	1.2228641227802703	106	5.968055555555555	normal
231	86_0	924	1.286369795516137	99	5.993055555555555	normal
231	87_0	926	1.2827346717701895	100	5.923611111111111	normal
231	88_0	924	1.2449449733502207	103	5.979166666666666	normal
231	89_0	927	1.247350264239577	103	6.033333333333333	normal
231	90_0	929	1.2794033466653372	100	5.968055555555556	normal
231	91_0	879	1.2539841971340564	103	5.997222222222222	normal
231	92_0	880	1.2459596832361604	103	6.008333333333333	normal
231	93_0	900	1.208198166755451	107	5.902777777777779	normal
231	94_0	949	1.1930062961453094	108	5.929166666666667	normal
231	95_0	928	1.221920423989712	106	6.095833333333333	normal
231	96_0	940	1.2160526407033143	106	5.966666666666667	normal
231	97_0	960	1.1264073151066483	115	5.759722222222223	normal
231	98_0	1003	0.04213685474189677	123	6.118055555555555	normal
231	99_0	1112	1.3184563281546042	96	6.416666666666666	normal
231	100_0	1096	1.2431474141916166	104	5.9319444444444445	normal
231	101_0	1084	0.3503182495577933	133	5.433333333333334	normal
231	102_0	1095	0.09331949113440118	140	5.436111111111112	normal
231	103_0	1120	1.3814056908591879	90	5.355555555555555	normal
231	104_0	1336	0.1307393292475593	138	5.602777777777778	normal
231	105_0	1228	1.5159746798700502	77	5.886111111111111	normal
231	106_0	997	0.10808057982941038	103	5.901388888888889	normal
231	107_0	1159	1.7356220211369757	56	5.852777777777778	normal
231	108_0	994	0.15784643621902728	79	5.866666666666666	normal
231	109_0	1187	1.5945152108995893	70	5.908333333333333	normal
231	110_0	1012	0.11603368598841163	116	5.858333333333333	normal
231	111_0	954	1.7212126147295927	58	5.815277777777778	normal
231	112_0	1193	0.24580079494973112	137	5.833333333333334	normal
231	113_0	1046	1.6764022164498786	62	5.855555555555556	normal
231	114_0	1015	0.13297424675980477	104	5.845833333333333	normal
231	115_0	1249	1.7109991197072079	59	5.866666666666667	normal
231	116_0	994	0.2672242585134571	74	5.852777777777778	normal
231	117_0	1221	1.689523254982481	61	5.786111111111111	normal
231	118_0	1002	0.29115885068874725	87	5.823611111111111	normal
231	119_0	963	1.5837047842882999	71	5.852777777777778	normal
231	120_0	1020	0.1567180920508247	70	5.843055555555556	normal
231	121_0	1016	1.6876112979217919	61	5.825	normal
231	122_0	1211	0.30982295231069046	71	5.856944444444444	normal
231	123_0	983	1.2498452113272722	103	5.879166666666666	normal
231	124_0	1007	0.17112976397981364	119	5.826388888888889	normal
231	125_0	1090	1.2340618430406551	104	5.795833333333333	normal
231	126_0	1039	0.4021241828385031	111	5.793055555555556	normal
231	127_0	991	1.2624231344523849	102	5.776388888888889	normal
231	128_0	988	0.36098788475388116	108	5.772222222222222	normal
231	129_0	1042	1.298483974190841	98	5.795833333333333	normal
231	130_0	1013	0.4106622031593263	139	5.777777777777779	normal
231	131_0	1247	1.3244180692474783	96	5.781944444444445	normal
231	132_0	1031	0.2898123123435763	100	5.808333333333334	normal
231	133_0	1181	1.3228773940582115	96	5.826388888888889	normal
231	134_0	1033	0.3849659515721222	125	5.829166666666667	normal
231	135_0	1078	1.3368549223895134	95	5.8069444444444445	normal
231	136_0	1041	0.4107171911796189	102	5.836111111111111	normal
231	137_0	983	1.2758673355993904	100	5.826388888888889	normal
231	138_0	1034	0.37870964443649197	154	5.808333333333334	normal
231	139_0	1013	1.3371934839509574	95	5.816666666666666	normal
231	140_0	1049	0.4149261257844288	123	5.7555555555555555	normal
231	141_0	1003	1.2916171376171717	99	5.716666666666667	normal
231	142_0	1036	0.39262944196503474	107	5.7375	normal
231	143_0	1024	1.1751549777675874	110	5.801388888888889	normal
231	144_0	1024	0.33635789275584416	130	5.8375	normal
231	145_0	1015	1.319583683452998	96	5.852777777777778	normal
231	146_0	1022	0.403742154502033	155	5.852777777777778	normal
231	147_0	980	1.248038670714549	103	5.804166666666667	normal
231	148_0	1024	0.4683183981137031	139	5.801388888888889	normal
231	149_0	965	1.263430602319491	102	5.808333333333334	normal
231	150_0	1025	0.2810221721157459	132	5.824999999999999	normal
231	151_0	975	1.2962187531884501	98	5.85	normal
231	152_0	989	0.37750381757100676	141	5.819444444444445	normal
231	153_0	969	1.3603458697668258	92	5.824999999999999	normal
231	154_0	1000	0.3896603661160582	141	5.831944444444444	normal
231	155_0	992	1.298049456936925	98	5.8069444444444445	normal
231	156_0	1019	0.3868348722888365	147	5.8375	normal
231	157_0	1151	1.3509549076278409	93	5.934722222222222	normal
231	158_0	1072	0.442354413436503	129	5.997222222222222	normal
231	159_0	1134	1.2606681358309126	99	5.594444444444445	normal
231	160_0	1071	0.42111335714747233	140	5.6402777777777775	normal
231	161_0	1089	1.3174737215224184	96	6.3180555555555555	abnormal
231	162_0	1196	1.0180144115292233	125	6.134722222222222	normal
231	163_0	1220	0.30854266850500495	122	5.747222222222223	normal
231	164_0	1229	1.3535757855845516	93	5.563888888888889	abnormal
231	165_0	1227	1.126145150362362	115	5.2027777777777775	abnormal
231	166_0	1139	0.0070832825477529495	140	4.920833333333333	normal
231	167_0	1102	0.9819762827664739	129	5.288888888888889	normal
231	168_0	1044	1.0723609260653806	104	5.555555555555555	normal
231	169_0	1334	1.2598683029917896	102	5.681944444444444	normal
231	170_0	950	1.2355301705178479	104	5.848611111111111	normal
231	171_0	951	1.2174427085619404	106	5.868055555555555	normal
231	172_0	941	1.234210414875342	104	5.913888888888889	normal
231	173_0	949	1.2090460707372015	107	5.8625	normal
231	174_0	894	1.1815339750639464	110	5.938888888888889	normal
231	175_0	911	1.2685209635302055	101	5.963888888888889	normal
231	176_0	866	1.2132438244104735	106	5.920833333333333	normal
231	177_0	876	1.188001765663365	109	6.05	normal
231	178_0	869	1.2452738936609764	103	6.084722222222222	normal
231	179_0	884	1.1631310350017274	111	6.033333333333333	normal
231	180_0	930	1.185476097400171	109	6.043055555555555	normal
231	181_0	909	1.2432856801846006	104	5.969444444444444	normal
231	182_0	890	1.205514643225546	107	5.8875	normal
231	183_0	946	1.238715103793844	104	5.911111111111111	normal
231	184_0	936	1.2257825613799371	105	5.9125	normal
231	185_0	898	1.2073374717562828	107	5.865277777777777	normal
231	186_0	891	1.192582375208775	108	5.9430555555555555	normal
231	187_0	913	1.2461129379287947	103	5.977777777777778	normal
231	188_0	845	1.2386961886941767	104	5.918055555555555	normal
231	189_0	891	1.195678717417848	108	6.0055555555555555	normal
231	190_0	891	1.2161432256106812	106	6.0125	normal
231	191_0	888	1.2033432796722212	107	5.968055555555556	normal
231	192_0	888	1.1719363301380472	107	6.0625	normal
231	193_0	889	1.2364032673772385	104	6.073611111111111	normal
231	194_0	894	1.2428675310938813	104	6.034722222222222	normal
231	195_0	900	1.2403539452510022	104	6.081944444444445	normal
231	196_0	904	1.2542786350793307	103	5.977777777777778	normal
231	197_0	912	1.2634968720752673	102	5.918055555555556	normal
231	198_0	918	1.2389479996633375	104	6.019444444444444	normal
231	199_0	909	1.2748600266748173	101	5.981944444444444	normal
231	200_0	921	1.223138971632193	106	6.009722222222223	normal
231	201_0	860	1.225320602174519	105	6.055555555555555	normal
231	202_0	898	1.2387633146904247	104	5.954166666666667	normal
231	203_0	926	1.222288951544619	106	5.91388888888889	normal
231	204_0	912	1.2300748112441473	105	5.927777777777777	normal
231	205_0	906	1.2782161588728043	100	5.904166666666667	normal
231	206_0	878	1.2124554739596523	107	5.983333333333333	normal
231	207_0	886	1.2219510554200657	106	6.074999999999999	normal
231	208_0	905	1.2909209467756277	99	6.048611111111112	normal
231	209_0	916	1.24287002960031	104	6.038888888888889	normal
231	210_0	918	1.2345142217171465	104	6.0125	normal
231	211_0	926	1.2608123064852823	102	5.955555555555556	normal
231	212_0	875	1.2426442205924468	104	5.9527777777777775	normal
231	213_0	924	1.2437968535529513	104	5.956944444444444	normal
231	214_0	923	1.2561965717126347	102	5.958333333333334	normal
231	215_0	922	1.245048734686578	103	5.955555555555556	normal
231	216_0	927	1.2603696443773562	102	5.969444444444445	normal
231	217_0	932	1.27791675005003	100	6.0	normal
231	218_0	913	1.2698585246392642	101	5.963888888888889	normal
231	219_0	920	1.2174730044931998	106	5.981944444444444	normal
231	220_0	873	1.2860399092504662	99	6.001388888888888	normal
231	221_0	871	1.2826900143899496	100	5.941666666666666	normal
231	222_0	924	1.2264807854525845	105	5.981944444444444	normal
231	223_0	912	1.051608505997819	122	5.988888888888889	normal
231	224_0	928	0.7996508651220204	119	5.923611111111111	normal
231	225_0	895	0.6200264227991009	164	5.991666666666667	normal
231	226_0	925	0.6859979545241902	112	5.9847222222222225	normal
231	227_0	893	0.8480721427387726	133	5.920833333333333	normal
231	228_0	896	0.7575130137518452	128	5.983333333333333	normal
231	229_0	879	0.6370876475389541	162	5.995833333333334	normal
231	230_0	859	1.2171860245514636	106	5.936111111111111	normal
231	231_0	874	1.293290388708433	99	5.990277777777777	normal
231	232_0	855	1.2829910128354258	100	6.006944444444445	normal
231	233_0	891	1.2352900799485556	104	5.9430555555555555	normal
231	234_0	901	1.233450280091719	105	6.022222222222222	normal
231	235_0	886	1.234366643956543	104	6.041666666666667	normal
231	236_0	891	1.2695289873292768	101	5.959722222222222	normal
231	237_0	932	1.2243768460248228	105	6.001388888888889	normal
231	238_0	898	1.2666372784483022	101	5.997222222222222	normal
231	239_0	919	1.256559025980105	102	5.898611111111111	normal
231	240_0	956	1.2344052490133888	104	5.959722222222222	normal
231	241_0	931	1.2366328088046694	104	5.990277777777777	normal
231	242_0	1096	1.268562566434907	101	5.875	normal
231	243_0	954	1.2294367686744725	105	5.906944444444444	normal
231	244_0	904	1.2402814599935688	104	5.959722222222222	normal
231	245_0	956	1.2408803908989614	104	5.8597222222222225	normal
231	246_0	917	1.2383257723637184	104	5.8875	normal
231	247_0	913	1.2098216549082923	107	5.990277777777777	normal
231	248_0	911	1.2557857412237816	102	5.9319444444444445	normal
231	249_0	942	1.2449282308021354	103	5.916666666666666	normal
231	250_0	946	1.2186217673442123	106	6.002777777777778	normal
231	251_0	949	1.2479322735246052	103	5.934722222222222	normal
231	252_0	927	1.2522325019095264	103	5.884722222222222	normal
231	253_0	924	1.2371862719679525	104	5.9847222222222225	normal
231	254_0	956	1.2432633720428798	104	5.9319444444444445	normal
231	255_0	923	1.2154899065999019	106	5.870833333333334	normal
231	256_0	957	1.2843531771581398	100	5.975	normal
231	257_0	957	1.2653433288606266	101	5.948611111111111	normal
231	258_0	965	1.2520592945427669	103	5.894444444444444	normal
231	259_0	964	1.2088313443704595	107	5.956944444444444	normal
231	260_0	973	1.1957455875563765	108	5.913888888888889	normal
231	261_0	939	1.2318491287374917	105	5.829166666666667	normal
231	262_0	904	1.2371945070745731	104	5.873611111111112	normal
231	263_0	905	1.2257726174575327	105	5.9	normal
231	264_0	944	1.2515787900685147	103	5.831944444444444	normal
231	265_0	931	1.1860072017379402	109	5.866666666666667	normal
231	266_0	908	1.2397241575767648	104	5.963888888888889	normal
231	267_0	926	1.2786167949347422	100	5.9625	normal
231	268_0	916	1.2291399371024054	105	5.981944444444444	normal
231	269_0	924	1.2075069922402484	107	6.03888888888889	normal
231	270_0	881	1.267657038578883	101	5.993055555555555	normal
231	271_0	901	1.2468751645982992	103	5.963888888888889	normal
231	272_0	915	1.2461501708993348	103	5.994444444444444	normal
231	273_0	887	1.2237918246216282	105	5.947222222222223	normal
231	274_0	902	1.2490322741246902	103	5.8694444444444445	normal
231	275_0	939	1.2243837179154784	105	5.902777777777778	normal
231	276_0	942	1.244869086127056	103	5.956944444444444	normal
231	277_0	933	1.2814008169853899	100	5.905555555555555	normal
231	278_0	866	1.2383809740481337	104	5.9222222222222225	normal
231	279_0	884	1.248621356079693	103	5.973611111111111	normal
231	280_0	925	1.2630299675717302	102	5.947222222222223	normal
231	281_0	927	1.2480899217741324	103	5.9875	normal
231	282_0	934	1.2620547980119792	102	6.051388888888889	normal
231	283_0	936	1.2839457004285457	100	5.973611111111111	normal
231	284_0	905	1.1785257199113954	110	5.927777777777777	normal
231	285_0	945	1.1652025423746375	111	5.970833333333333	normal
231	286_0	894	1.203010023193322	107	5.919444444444444	normal
231	287_0	913	1.2716670897289122	101	5.909722222222222	normal
231	288_0	951	1.2237565459921251	105	5.986111111111111	normal
231	289_0	922	1.2498591150252145	103	5.918055555555556	normal
231	290_0	926	1.2143776901466532	106	5.8875	normal
231	291_0	940	1.1880800340570459	109	5.955555555555556	normal
231	292_0	946	1.220201932803059	106	5.920833333333333	normal
231	293_0	935	1.2464261582962324	103	5.897222222222222	normal
231	294_0	931	1.1889825031714498	109	5.9944444444444445	normal
231	295_0	940	1.233954892342896	104	5.990277777777778	normal
231	296_0	1007	1.2839082466024778	100	5.908333333333333	normal
231	297_0	903	1.2118193971803597	107	5.96111111111111	normal
231	298_0	945	1.1951997176787281	108	5.958333333333334	normal
231	299_0	920	1.2211568177751755	106	5.9	normal
231	300_0	948	1.2178410226800027	106	5.944444444444445	normal
231	301_0	925	1.232430683861175	105	5.975	normal
231	302_0	953	1.2632265962164224	102	5.911111111111111	normal
231	303_0	954	1.231550921904467	105	5.968055555555555	normal
231	304_0	904	1.2465437264321504	103	5.9430555555555555	normal
231	305_0	946	1.2524205720457044	103	5.831944444444444	normal
231	306_0	940	1.2444261200690068	103	5.940277777777778	normal
231	307_0	940	1.2745077907959899	101	5.9527777777777775	normal
231	308_0	972	1.208079002726136	107	5.904166666666667	normal
231	309_0	933	1.1714883457235712	110	6.006944444444445	normal
231	310_0	938	1.2458952527943885	103	5.976388888888889	normal
231	311_0	945	1.2601201973364853	102	5.916666666666667	normal
231	312_0	939	1.2678583022236651	101	5.988888888888889	normal
231	313_0	949	1.2897219503910327	99	5.920833333333333	normal
231	314_0	896	1.2801591604227016	100	5.861111111111111	normal
231	315_0	904	1.1909729716766193	109	5.96111111111111	normal
231	316_0	942	1.2346517893331428	104	5.927777777777777	normal
231	317_0	933	1.2865418188390505	99	5.898611111111111	normal
231	318_0	901	1.2535532429922847	103	5.993055555555555	normal
231	319_0	899	1.269757582672295	101	5.945833333333333	normal
231	320_0	900	1.2816875202567253	100	5.913888888888889	normal
231	321_0	898	1.2635542679169964	102	6.004166666666666	normal
231	322_0	930	1.2500188761206779	103	5.9625	normal
231	323_0	926	1.2376191613048377	104	5.940277777777778	normal
231	324_0	882	1.2259492154749074	105	6.013888888888889	normal
231	325_0	911	1.243944745310415	104	5.970833333333333	normal
231	326_0	932	1.2717712175286071	101	5.940277777777778	normal
