Patient	File	bottom	top	left	right
209	1213_0	300	112	1541	1689
209	1214_0	292	124	1548	1687
209	1215_0	289	118	1546	1688
209	1216_0	293	115	1536	1672
209	1217_0	290	105	1524	1662
209	1218_0	298	111	1517	1674
209	1219_0	293	123	1530	1679
209	1220_0	291	124	1539	1691
209	1221_0	293	109	1550	1696
209	1222_0	301	111	1549	1693
209	1223_0	297	122	1548	1691
209	1224_0	292	121	1557	1695
209	1225_0	298	124	1537	1678
209	1226_0	288	113	1529	1644
209	1227_0	284	110	1500	1669
209	1228_0	292	115	1528	1682
209	1229_0	293	132	1550	1695
209	1230_0	293	128	1559	1704
209	1231_0	303	110	1548	1670
209	1232_0	296	113	1522	1680
209	1233_0	297	114	1538	1682
209	1234_0	292	118	1556	1699
209	1235_0	285	122	1555	1693
209	1236_0	292	122	1537	1644
209	1237_0	283	103	1495	1660
209	1238_0	290	108	1514	1667
209	1239_0	286	127	1527	1681
209	1240_0	289	121	1555	1705
209	1241_0	293	110	1552	1695
209	1242_0	283	106	1548	1694
209	1243_0	296	115	1548	1688
209	1244_0	295	132	1540	1680
209	1245_0	293	135	1532	1670
209	1246_0	296	117	1521	1667
209	1247_0	293	104	1523	1676
209	1248_0	290	114	1533	1685
209	1249_0	290	116	1544	1692
209	1250_0	297	114	1546	1692
209	1251_0	294	104	1541	1686
209	1252_0	293	110	1538	1683
209	1253_0	293	108	1538	1687
209	1254_0	292	122	1540	1683
209	1255_0	296	114	1534	1675
209	1256_0	299	109	1526	1674
209	1257_0	299	109	1527	1681
209	1258_0	292	120	1535	1690
209	1259_0	284	128	1544	1691
209	1260_0	282	117	1544	1692
209	1261_0	273	103	1550	1699
209	1262_0	285	104	1547	1692
209	1263_0	292	112	1543	1672
209	1264_0	290	117	1521	1671
209	1265_0	294	118	1519	1671
209	1266_0	297	120	1561	1716
209	1267_0	298	122	1635	1790
209	1268_0	291	129	1667	1743
209	1269_0	249	214	1604	1636
209	1270_0	276	114	1504	1598
209	1271_0	275	91	1477	1603
209	1272_0	284	110	1521	1630
209	1273_0	272	112	1572	1659
209	1274_0	264	101	1568	1658
209	1275_0	270	104	1552	1636
209	1276_0	272	93	1540	1627
209	1277_0	272	100	1538	1624
209	1278_0	278	109	1533	1616
209	1279_0	283	121	1528	1620
209	1280_0	286	118	1529	1621
209	1281_0	282	116	1532	1624
209	1282_0	287	111	1537	1631
209	1283_0	284	109	1540	1632
209	1284_0	289	118	1541	1632
209	1285_0	285	109	1540	1630
209	1286_0	285	97	1537	1627
209	1287_0	288	102	1537	1628
209	1288_0	270	100	1540	1633
209	1289_0	264	114	1545	1631
209	1290_0	257	122	1544	1630
209	1291_0	255	112	1545	1631
209	1292_0	269	116	1542	1626
209	1293_0	276	108	1539	1619
209	1294_0	275	92	1531	1617
209	1295_0	265	91	1530	1618
209	1296_0	262	109	1532	1621
209	1297_0	255	117	1536	1623
209	1298_0	263	114	1536	1625
209	1299_0	268	97	1537	1628
209	1300_0	284	92	1539	1628
209	1301_0	280	94	1542	1630
209	1302_0	282	106	1543	1630
209	1303_0	287	105	1542	1627
209	1304_0	283	100	1541	1627
209	1305_0	282	107	1541	1625
209	1306_0	278	101	1541	1623
209	1307_0	280	99	1541	1625
209	1308_0	270	91	1558	1639
209	1309_0	268	89	1528	1609
209	1310_0	244	217	1500	1548
209	1311_0	282	134	1440	1577
209	1312_0	278	135	1471	1607
209	1313_0	288	115	1502	1635
209	1314_0	282	115	1583	1713
209	1315_0	287	101	1608	1737
209	1316_0	236	219	1605	1662
209	1317_0	281	114	1530	1604
209	1318_0	287	123	1475	1602
209	1319_0	301	118	1470	1599
209	1320_0	283	126	1531	1659
209	1321_0	282	124	1534	1669
209	1322_0	276	106	1533	1613
209	1323_0	267	98	1472	1647
209	1324_0	270	105	1506	1651
209	1325_0	282	118	1512	1666
209	1326_0	287	117	1552	1707
209	1327_0	286	111	1550	1694
209	1328_0	282	97	1551	1697
209	1329_0	282	124	1551	1689
209	1330_0	286	113	1545	1685
209	1331_0	283	95	1539	1679
209	1332_0	288	98	1532	1665
209	1333_0	291	123	1523	1671
209	1334_0	269	116	1531	1679
209	1335_0	299	132	1540	1686
209	1336_0	272	109	1552	1692
209	1337_0	283	113	1556	1693
209	1338_0	293	123	1546	1681
209	1339_0	289	127	1541	1666
209	1340_0	285	126	1531	1677
209	1341_0	293	122	1542	1675
209	1342_0	291	118	1539	1670
209	1343_0	280	130	1537	1670
209	1344_0	281	129	1528	1666
209	1345_0	274	99	1532	1673
209	1346_0	289	122	1540	1678
209	1347_0	292	130	1543	1678
209	1348_0	279	102	1544	1679
209	1349_0	285	120	1543	1680
209	1350_0	273	124	1549	1679
209	1351_0	279	124	1542	1672
209	1352_0	277	110	1532	1656
209	1353_0	282	96	1518	1656
209	1354_0	285	97	1542	1687
209	1355_0	285	99	1542	1682
209	1356_0	290	127	1551	1650
209	1357_0	281	113	1514	1674
209	1358_0	280	105	1533	1671
209	1359_0	283	107	1549	1682
209	1360_0	285	119	1559	1695
209	1361_0	292	115	1543	1647
209	1362_0	279	105	1502	1651
209	1363_0	287	97	1560	1704
209	1364_0	285	102	1582	1734
209	1365_0	240	226	1606	1654
209	1366_0	289	104	1505	1613
209	1367_0	292	119	1463	1614
209	1368_0	287	112	1469	1619
209	1369_0	265	144	1518	1673
209	1370_0	262	150	1547	1687
209	1371_0	306	113	1540	1694
209	1372_0	264	141	1543	1688
209	1373_0	265	145	1535	1676
209	1374_0	267	146	1531	1683
209	1375_0	289	127	1531	1681
209	1376_0	285	116	1535	1685
209	1377_0	287	104	1541	1692
209	1378_0	287	96	1546	1693
209	1379_0	287	100	1545	1692
209	1380_0	285	112	1546	1687
209	1381_0	282	120	1562	1707
209	1382_0	278	115	1565	1706
209	1383_0	283	114	1597	1697
209	1384_0	262	93	1606	1743
209	1385_0	285	110	1623	1695
209	1386_0	263	213	1577	1618
209	1387_0	276	128	1522	1617
209	1388_0	282	103	1504	1598
209	1389_0	283	106	1517	1609
209	1390_0	285	115	1544	1633
209	1391_0	271	109	1539	1629
209	1392_0	269	102	1539	1628
209	1393_0	259	85	1538	1630
209	1394_0	274	99	1543	1629
209	1395_0	262	87	1543	1630
209	1396_0	271	96	1545	1631
209	1397_0	266	88	1542	1625
209	1398_0	274	94	1538	1620
209	1399_0	268	85	1530	1617
209	1400_0	275	97	1528	1615
209	1401_0	269	97	1527	1618
209	1402_0	275	110	1529	1620
209	1403_0	273	95	1532	1625
209	1404_0	271	101	1539	1635
209	1405_0	270	89	1545	1636
209	1406_0	280	88	1550	1636
209	1407_0	272	89	1548	1637
209	1408_0	275	94	1547	1628
209	1409_0	268	90	1536	1618
209	1410_0	270	91	1553	1638
209	1411_0	258	82	1515	1608
209	1412_0	237	215	1499	1542
209	1413_0	270	136	1431	1587
209	1414_0	269	143	1473	1610
209	1415_0	286	123	1497	1638
209	1416_0	290	114	1545	1689
209	1417_0	284	99	1543	1676
209	1418_0	269	103	1537	1679
209	1419_0	275	117	1536	1671
209	1420_0	280	101	1565	1706
209	1421_0	286	93	1619	1764
209	1422_0	242	100	1609	1678
209	1423_0	287	205	1580	1621
209	1424_0	279	131	1509	1678
209	1425_0	234	200	1529	1589
209	1426_0	287	102	1529	1612
209	1427_0	296	142	1540	1693
209	1428_0	249	181	1584	1635
209	1429_0	265	101	1556	1658
209	1430_0	259	205	1542	1592
209	1431_0	283	112	1441	1539
209	1432_0	277	113	1442	1590
209	1433_0	276	95	1471	1620
209	1434_0	284	94	1521	1665
209	1435_0	282	115	1546	1681
209	1436_0	283	119	1531	1680
209	1437_0	290	115	1529	1670
209	1438_0	290	113	1540	1692
209	1439_0	293	112	1537	1690
209	1440_0	286	106	1540	1655
209	1441_0	276	109	1511	1687
209	1442_0	290	115	1542	1692
209	1443_0	289	133	1543	1690
209	1444_0	289	118	1563	1702
209	1445_0	291	111	1540	1685
209	1446_0	292	99	1536	1675
209	1447_0	291	105	1553	1701
209	1448_0	284	119	1605	1753
209	1449_0	275	118	1606	1702
209	1450_0	236	206	1558	1610
209	1451_0	273	119	1464	1612
209	1452_0	288	96	1467	1616
209	1453_0	285	105	1496	1643
209	1454_0	284	105	1545	1687
209	1455_0	289	100	1544	1688
209	1456_0	288	100	1539	1682
209	1457_0	291	108	1532	1669
209	1458_0	290	119	1520	1669
209	1459_0	282	110	1520	1674
209	1460_0	287	110	1530	1685
209	1461_0	292	111	1543	1697
209	1462_0	295	106	1551	1696
209	1463_0	294	113	1547	1695
209	1464_0	291	127	1544	1687
209	1465_0	285	126	1536	1682
209	1466_0	295	116	1533	1679
209	1467_0	300	107	1528	1675
209	1468_0	292	110	1527	1680
209	1469_0	290	116	1532	1685
209	1470_0	294	120	1538	1692
209	1471_0	291	113	1544	1694
209	1472_0	294	108	1550	1700
209	1473_0	288	110	1543	1691
209	1474_0	287	109	1542	1677
209	1475_0	289	105	1525	1685
209	1476_0	296	122	1530	1673
209	1477_0	292	123	1520	1674
209	1478_0	284	107	1531	1691
209	1479_0	273	102	1537	1695
209	1480_0	281	109	1548	1700
209	1481_0	288	118	1556	1705
209	1482_0	274	99	1541	1691
209	1483_0	283	109	1538	1673
209	1484_0	292	123	1521	1689
209	1485_0	289	118	1536	1683
209	1486_0	290	121	1534	1686
209	1487_0	285	112	1595	1751
209	1488_0	285	113	1617	1766
209	1489_0	237	221	1622	1669
209	1490_0	287	127	1519	1620
209	1491_0	293	100	1467	1608
209	1492_0	279	123	1461	1609
209	1493_0	277	112	1517	1666
209	1494_0	285	115	1543	1687
209	1495_0	297	115	1542	1680
209	1496_0	286	105	1535	1680
209	1497_0	269	114	1527	1676
209	1498_0	289	127	1530	1672
209	1499_0	281	110	1528	1685
209	1500_0	295	140	1541	1690
209	1501_0	288	106	1558	1709
209	1502_0	296	125	1556	1699
209	1503_0	288	127	1550	1663
209	1504_0	278	118	1514	1677
209	1505_0	241	112	1527	1667
209	1506_0	281	147	1521	1671
209	1507_0	295	138	1542	1693
209	1508_0	290	138	1573	1723
209	1509_0	275	113	1620	1764
209	1510_0	276	107	1617	1693
209	1511_0	247	202	1548	1612
209	1512_0	282	115	1488	1632
209	1513_0	268	118	1495	1635
209	1514_0	271	109	1559	1658
209	1515_0	251	92	1611	1743
209	1516_0	268	100	1627	1701
209	1517_0	239	222	1587	1616
209	1518_0	260	120	1521	1609
209	1519_0	259	88	1498	1588
209	1520_0	262	83	1506	1598
209	1521_0	260	88	1538	1627
209	1522_0	263	80	1537	1625
209	1523_0	267	81	1535	1625
209	1524_0	267	82	1534	1626
209	1525_0	269	105	1538	1629
209	1526_0	272	104	1539	1631
209	1527_0	276	100	1542	1629
209	1528_0	274	113	1540	1630
209	1529_0	271	92	1523	1612
209	1530_0	268	85	1501	1586
209	1531_0	275	89	1527	1651
209	1532_0	271	105	1534	1664
209	1533_0	230	220	1547	1578
209	1534_0	269	120	1463	1606
209	1535_0	275	98	1473	1620
209	1536_0	287	98	1488	1632
209	1537_0	290	111	1548	1691
209	1538_0	285	118	1553	1686
209	1539_0	283	116	1545	1682
209	1540_0	285	119	1541	1674
209	1541_0	285	111	1537	1672
209	1542_0	285	104	1534	1671
209	1543_0	282	104	1532	1663
209	1544_0	284	111	1569	1712
209	1545_0	287	124	1598	1741
209	1546_0	249	231	1600	1654
209	1547_0	282	147	1518	1611
209	1548_0	283	120	1469	1612
209	1549_0	300	134	1471	1612
209	1550_0	286	128	1514	1656
209	1551_0	272	110	1547	1687
209	1552_0	278	110	1545	1686
209	1553_0	280	121	1546	1672
209	1554_0	283	126	1527	1668
209	1555_0	293	123	1526	1665
209	1556_0	288	113	1518	1666
209	1557_0	285	103	1531	1675
209	1558_0	283	125	1534	1688
209	1559_0	273	111	1547	1691
209	1560_0	274	99	1551	1692
209	1561_0	275	101	1546	1688
209	1562_0	282	101	1541	1672
209	1563_0	287	129	1526	1675
209	1564_0	292	127	1531	1671
209	1565_0	271	125	1542	1691
209	1566_0	259	120	1541	1688
209	1567_0	258	108	1542	1657
209	1568_0	265	117	1514	1683
209	1569_0	282	126	1550	1692
209	1570_0	285	127	1539	1684
209	1571_0	289	132	1558	1677
209	1572_0	281	133	1524	1684
209	1573_0	284	126	1540	1678
209	1574_0	298	114	1530	1666
209	1575_0	277	102	1534	1678
209	1576_0	277	100	1526	1676
209	1577_0	290	106	1534	1681
209	1578_0	276	119	1542	1688
209	1579_0	276	102	1545	1692
209	1580_0	292	130	1548	1688
209	1581_0	291	126	1546	1686
209	1582_0	274	100	1545	1683
209	1583_0	270	100	1532	1669
209	1584_0	274	121	1524	1660
209	1585_0	290	121	1518	1674
209	1586_0	287	112	1534	1685
209	1587_0	278	106	1553	1696
209	1588_0	273	108	1553	1694
209	1589_0	280	116	1546	1672
209	1590_0	276	109	1529	1680
209	1591_0	305	144	1542	1683
209	1592_0	289	153	1544	1680
209	1593_0	242	120	1545	1676
209	1594_0	244	113	1531	1669
209	1595_0	266	137	1527	1671
209	1596_0	286	144	1532	1673
209	1597_0	282	137	1539	1681
209	1598_0	282	104	1543	1685
209	1599_0	272	94	1548	1684
209	1600_0	286	109	1546	1683
209	1601_0	283	142	1546	1677
209	1602_0	282	134	1537	1673
209	1603_0	269	109	1531	1663
209	1604_0	271	108	1520	1657
209	1605_0	264	115	1517	1664
209	1606_0	274	98	1524	1674
209	1607_0	286	104	1537	1685
209	1608_0	287	113	1546	1690
209	1609_0	289	128	1543	1686
209	1610_0	292	123	1538	1678
209	1611_0	273	119	1535	1683
209	1612_0	269	127	1536	1683
209	1613_0	304	145	1551	1689
209	1614_0	294	138	1530	1680
209	1615_0	276	112	1529	1649
209	1616_0	267	125	1500	1677
209	1617_0	295	116	1534	1689
209	1618_0	294	118	1541	1692
209	1619_0	279	115	1561	1708
209	1620_0	267	109	1550	1696
209	1621_0	292	123	1548	1690
209	1622_0	301	127	1556	1695
209	1623_0	277	108	1529	1673
209	1624_0	269	116	1524	1640
209	1625_0	279	125	1496	1680
209	1626_0	274	116	1539	1692
209	1627_0	269	119	1548	1694
209	1628_0	268	106	1564	1706
209	1629_0	300	131	1545	1688
209	1630_0	284	119	1543	1687
209	1631_0	266	106	1544	1683
209	1632_0	267	110	1533	1671
209	1633_0	286	110	1525	1664
209	1634_0	288	105	1518	1677
209	1635_0	287	108	1535	1683
209	1636_0	282	107	1540	1687
209	1637_0	279	104	1545	1689
209	1638_0	275	93	1538	1686
209	1639_0	284	105	1542	1687
209	1640_0	285	118	1543	1689
209	1641_0	285	113	1539	1680
209	1642_0	285	98	1529	1669
209	1643_0	285	98	1520	1675
209	1644_0	277	104	1528	1681
209	1645_0	274	112	1537	1691
209	1646_0	284	107	1548	1696
209	1647_0	288	97	1550	1697
209	1648_0	291	100	1564	1710
209	1649_0	278	116	1554	1692
209	1650_0	263	122	1543	1655
209	1651_0	278	136	1505	1663
209	1652_0	303	140	1516	1666
209	1653_0	277	108	1522	1675
209	1654_0	276	111	1546	1695
209	1655_0	282	114	1544	1693
209	1656_0	290	122	1547	1691
209	1657_0	282	119	1543	1688
209	1658_0	286	123	1541	1685
209	1659_0	293	122	1543	1687
209	1660_0	281	106	1541	1685
209	1661_0	273	112	1537	1672
209	1662_0	273	115	1523	1669
209	1663_0	283	105	1520	1670
209	1664_0	286	100	1526	1680
209	1665_0	285	105	1543	1698
209	1666_0	283	109	1548	1694
209	1667_0	289	102	1547	1685
209	1668_0	294	110	1538	1691
209	1669_0	287	118	1539	1683
209	1670_0	280	110	1550	1692
209	1671_0	276	101	1527	1676
209	1672_0	269	120	1520	1640
209	1673_0	283	138	1491	1682
209	1674_0	298	131	1538	1696
209	1675_0	271	109	1545	1699
209	1676_0	264	117	1561	1710
209	1677_0	275	119	1542	1693
209	1678_0	284	97	1540	1695
209	1679_0	291	99	1541	1686
209	1680_0	282	111	1534	1683
209	1681_0	277	117	1531	1685
209	1682_0	283	109	1542	1697
209	1683_0	285	95	1546	1699
209	1684_0	271	117	1550	1681
209	1685_0	263	126	1532	1690
209	1686_0	300	143	1539	1688
209	1687_0	285	131	1563	1707
209	1688_0	268	107	1553	1700
209	1689_0	268	112	1538	1633
209	1690_0	274	95	1481	1658
209	1691_0	287	129	1526	1693
209	1692_0	280	123	1538	1694
209	1693_0	278	111	1571	1690
209	1694_0	278	94	1527	1689
209	1695_0	290	97	1534	1685
209	1696_0	286	113	1537	1688
209	1697_0	270	112	1551	1695
209	1698_0	267	101	1536	1676
209	1699_0	287	127	1521	1674
209	1700_0	290	113	1521	1676
209	1701_0	279	100	1528	1688
209	1702_0	275	111	1539	1693
209	1703_0	282	110	1553	1706
209	1704_0	290	105	1544	1702
209	1705_0	276	119	1550	1678
209	1706_0	273	135	1526	1694
209	1707_0	303	146	1539	1684
209	1708_0	259	108	1527	1676
209	1709_0	253	115	1534	1690
209	1710_0	278	131	1527	1684
209	1711_0	292	140	1536	1693
209	1712_0	290	115	1543	1699
209	1713_0	288	105	1548	1700
209	1714_0	279	110	1549	1699
209	1715_0	275	109	1548	1694
209	1716_0	287	129	1540	1685
209	1717_0	293	130	1533	1679
209	1718_0	268	112	1529	1681
209	1719_0	260	105	1534	1687
209	1720_0	267	112	1541	1690
209	1721_0	283	107	1547	1695
209	1722_0	284	110	1557	1704
209	1723_0	275	110	1546	1686
209	1724_0	282	114	1543	1667
209	1725_0	292	131	1518	1679
209	1726_0	264	102	1529	1668
209	1727_0	259	98	1519	1669
209	1728_0	282	110	1527	1680
209	1729_0	290	130	1524	1683
209	1730_0	284	124	1537	1697
209	1731_0	281	113	1548	1697
209	1732_0	280	111	1546	1700
209	1733_0	274	98	1547	1695
209	1734_0	280	97	1541	1691
209	1735_0	276	101	1533	1680
209	1736_0	282	111	1520	1668
209	1737_0	292	122	1515	1681
209	1738_0	282	116	1539	1704
209	1739_0	266	102	1547	1705
209	1740_0	269	97	1553	1687
209	1741_0	277	120	1525	1693
209	1742_0	290	119	1539	1695
209	1743_0	288	116	1559	1716
209	1744_0	283	102	1562	1706
209	1745_0	274	103	1541	1655
209	1746_0	277	99	1500	1674
209	1747_0	285	110	1521	1683
209	1748_0	287	147	1536	1690
209	1749_0	288	150	1558	1708
209	1750_0	231	96	1549	1700
209	1751_0	253	121	1548	1697
209	1752_0	280	140	1549	1692
209	1753_0	288	144	1541	1683
209	1754_0	294	135	1530	1670
209	1755_0	285	122	1520	1672
209	1756_0	269	124	1525	1682
209	1757_0	265	124	1538	1689
209	1758_0	266	108	1546	1698
209	1759_0	275	93	1548	1693
209	1760_0	264	107	1542	1687
209	1761_0	293	137	1541	1688
209	1762_0	275	130	1536	1683
209	1763_0	251	107	1533	1674
209	1764_0	262	98	1523	1676
209	1765_0	280	130	1525	1679
209	1766_0	288	135	1528	1685
209	1767_0	270	118	1536	1692
209	1768_0	262	95	1541	1696
209	1769_0	270	93	1548	1703
209	1770_0	281	113	1562	1711
209	1771_0	278	116	1553	1696
209	1772_0	284	114	1542	1668
209	1773_0	286	104	1512	1672
209	1774_0	283	97	1521	1672
209	1775_0	281	95	1537	1694
209	1776_0	266	95	1549	1703
209	1777_0	282	105	1549	1678
209	1778_0	283	104	1529	1693
209	1779_0	281	94	1541	1688
209	1780_0	283	99	1544	1689
209	1781_0	283	106	1547	1694
209	1782_0	286	107	1535	1669
209	1783_0	272	97	1519	1676
209	1784_0	280	104	1529	1682
209	1785_0	286	112	1535	1688
209	1786_0	291	122	1547	1696
209	1787_0	277	124	1546	1692
209	1788_0	265	97	1543	1692
209	1789_0	269	117	1548	1692
209	1790_0	290	124	1546	1690
209	1791_0	279	101	1544	1679
209	1792_0	286	103	1528	1670
209	1793_0	282	102	1521	1668
209	1794_0	294	108	1523	1676
209	1795_0	284	119	1536	1691
209	1796_0	279	117	1548	1694
209	1797_0	298	153	1550	1695
209	1798_0	289	145	1547	1689
209	1799_0	268	112	1543	1684
209	1800_0	265	104	1537	1679
209	1801_0	274	114	1582	1720
209	1802_0	297	131	1597	1746
209	1803_0	248	232	1602	1651
209	1804_0	296	132	1506	1611
209	1805_0	286	126	1471	1619
209	1806_0	286	112	1472	1620
209	1807_0	280	106	1523	1664
209	1808_0	284	127	1543	1687
209	1809_0	299	154	1543	1687
209	1810_0	254	105	1547	1685
209	1811_0	270	118	1542	1682
209	1812_0	287	143	1535	1667
209	1813_0	296	149	1522	1666
209	1814_0	279	116	1522	1672
209	1815_0	292	100	1530	1678
209	1816_0	290	142	1540	1690
209	1817_0	282	116	1546	1690
209	1818_0	281	100	1546	1689
209	1819_0	286	100	1545	1688
209	1820_0	296	112	1538	1676
209	1821_0	286	117	1527	1669
209	1822_0	271	109	1520	1670
209	1823_0	272	126	1525	1679
209	1824_0	298	133	1537	1690
209	1825_0	284	121	1547	1694
209	1826_0	290	124	1547	1693
209	1827_0	295	124	1544	1689
209	1828_0	282	112	1548	1692
209	1829_0	283	106	1542	1687
209	1830_0	289	103	1539	1669
209	1831_0	284	113	1520	1672
209	1832_0	292	104	1526	1675
209	1833_0	294	124	1529	1681
209	1834_0	274	115	1540	1689
209	1835_0	282	122	1539	1686
209	1836_0	290	119	1538	1690
209	1837_0	285	119	1544	1692
209	1838_0	284	109	1548	1694
209	1839_0	284	107	1547	1688
209	1840_0	297	120	1537	1674
209	1841_0	285	123	1525	1672
209	1842_0	298	123	1523	1674
209	1843_0	298	110	1532	1684
209	1844_0	279	120	1544	1696
209	1845_0	282	118	1553	1695
209	1846_0	296	120	1549	1692
209	1847_0	301	114	1544	1682
209	1848_0	287	126	1538	1681
209	1849_0	280	117	1538	1682
209	1850_0	284	109	1537	1672
209	1851_0	288	108	1529	1673
209	1852_0	294	111	1528	1674
209	1853_0	292	118	1531	1680
209	1854_0	286	114	1538	1687
209	1855_0	291	110	1542	1683
209	1856_0	294	110	1557	1704
209	1857_0	300	119	1552	1697
209	1858_0	297	127	1553	1661
209	1859_0	292	119	1516	1671
209	1860_0	278	110	1521	1661
209	1861_0	289	126	1511	1660
209	1862_0	303	151	1531	1685
209	1863_0	283	131	1535	1689
209	1864_0	273	112	1547	1696
209	1865_0	276	124	1550	1695
209	1866_0	289	121	1547	1691
209	1867_0	288	118	1545	1687
209	1868_0	284	103	1538	1681
209	1869_0	284	101	1531	1670
209	1870_0	284	120	1522	1670
209	1871_0	294	131	1523	1679
209	1872_0	286	120	1535	1687
209	1873_0	289	108	1543	1694
209	1874_0	288	105	1547	1692
209	1875_0	293	114	1544	1692
209	1876_0	289	119	1545	1692
209	1877_0	297	117	1549	1689
209	1878_0	295	105	1544	1685
209	1879_0	298	108	1537	1672
209	1880_0	290	116	1525	1670
209	1881_0	285	120	1524	1674
209	1882_0	294	116	1530	1677
209	1883_0	286	124	1538	1689
209	1884_0	274	132	1548	1695
209	1885_0	302	144	1548	1691
209	1886_0	306	151	1548	1685
209	1887_0	283	130	1528	1672
209	1888_0	268	109	1520	1658
209	1889_0	284	119	1509	1672
209	1890_0	302	136	1530	1688
209	1891_0	302	137	1544	1699
209	1892_0	284	134	1555	1702
209	1893_0	272	127	1548	1692
209	1894_0	275	119	1541	1691
209	1895_0	281	107	1542	1686
209	1896_0	294	114	1544	1688
209	1897_0	300	135	1551	1694
209	1898_0	292	119	1539	1677
209	1899_0	286	122	1530	1660
209	1900_0	288	114	1513	1673
209	1901_0	302	120	1530	1680
209	1902_0	301	128	1559	1709
209	1903_0	297	126	1596	1739
209	1904_0	293	111	1625	1728
209	1905_0	294	114	1582	1679
209	1906_0	238	204	1535	1603
209	1907_0	299	118	1463	1605
209	1908_0	290	126	1480	1618
209	1909_0	289	120	1493	1631
209	1910_0	286	106	1521	1667
209	1911_0	291	114	1524	1676
209	1912_0	298	120	1535	1687
209	1913_0	296	130	1548	1692
209	1914_0	298	118	1548	1693
209	1915_0	298	109	1545	1686
209	1916_0	287	111	1542	1684
209	1917_0	288	114	1539	1682
209	1918_0	302	152	1537	1673
209	1919_0	291	127	1527	1672
209	1920_0	279	110	1525	1670
209	1921_0	284	117	1527	1678
209	1922_0	298	121	1535	1688
209	1923_0	299	129	1542	1686
209	1924_0	297	121	1540	1690
209	1925_0	289	111	1542	1690
209	1926_0	293	108	1545	1691
209	1927_0	298	120	1544	1687
209	1928_0	297	114	1534	1672
209	1929_0	288	112	1520	1671
209	1930_0	284	112	1522	1679
209	1931_0	299	132	1536	1690
