Patient	File	bottom	top	left	right	label
234	2710_0	-108692	58	13395	1694	normal
234	2711_0	-107921	63	14092	1690	normal
234	2712_0	-108307	71	15952	1692	normal
234	2713_0	-112548	70	15720	1696	normal
234	2714_0	-108114	57	13395	1695	normal
234	2715_0	-105993	59	13395	1693	normal
234	2716_0	-103198	64	14325	1695	normal
234	2717_0	-102427	69	15255	1696	normal
234	2718_0	-103487	57	13395	1698	normal
234	2719_0	-104547	60	13395	1698	normal
234	2720_0	-106282	70	15720	1696	normal
234	2721_0	-107535	70	15720	1695	normal
234	2722_0	-107825	56	13395	1698	normal
234	2723_0	-108017	61	13628	1699	normal
234	2724_0	-101848	78	16650	1694	normal
234	2725_0	-101752	74	16650	1693	normal
234	2726_0	-108692	57	13395	1698	normal
234	2727_0	-108210	58	13395	1701	normal
234	2728_0	-108210	67	14558	1701	normal
234	2729_0	-108788	76	17115	1696	normal
234	2730_0	-108788	73	16418	1691	normal
234	2731_0	-108017	60	13395	1692	normal
234	2732_0	-103873	70	15720	1698	normal
234	2733_0	-108692	80	18045	1698	normal
234	2734_0	-104644	86	19440	1691	normal
234	2735_0	-103583	78	17580	1689	normal
234	2736_0	-107246	82	18510	1696	normal
234	2737_0	-107921	80	16185	1697	normal
234	2738_0	-103776	59	13395	1695	normal
234	2739_0	-113222	60	13395	1694	normal
234	2740_0	-108596	80	16882	1689	normal
234	2741_0	-106475	85	19208	1690	normal
234	2742_0	-108692	70	15720	1697	normal
234	2743_0	-108403	61	13628	1698	normal
234	2744_0	-106379	60	13395	1692	normal
234	2745_0	-103873	70	15720	1692	normal
234	2746_0	-109270	68	15255	1698	normal
234	2747_0	-108885	57	13395	1698	normal
234	2748_0	-109270	58	13395	1695	normal
234	2749_0	-103391	66	14790	1692	normal
234	2750_0	-105511	70	15720	1688	normal
234	2751_0	-105897	57	13395	1691	normal
234	2752_0	-105318	66	14790	1695	normal
234	2753_0	-107343	73	13860	1694	normal
234	2754_0	-108210	71	15952	1691	normal
234	2755_0	-103487	57	13395	1690	normal
234	2756_0	-108596	62	13860	1698	normal
234	2757_0	-105608	61	13628	1514	normal
231	0_0	-94812	109	24788	1783	normal
231	1_0	-93752	107	24090	1757	normal
231	2_0	-93463	117	26648	1709	normal
231	3_0	-94137	222	30135	1753	normal
231	4_0	-88740	100	22695	1746	normal
231	5_0	-91149	112	25485	1728	normal
231	6_0	-92210	119	24788	1763	normal
231	7_0	-97993	116	26415	1751	normal
231	8_0	-88450	108	24555	1734	normal
231	9_0	-93270	110	25020	1747	normal
231	10_0	-92788	107	24322	1745	normal
231	11_0	-91631	108	24555	1724	normal
231	12_0	-91149	110	25020	1744	normal
231	13_0	-88354	111	25252	1757	normal
231	14_0	-89125	110	25020	1732	normal
231	15_0	-88932	107	24322	1755	normal
231	16_0	-87583	103	23392	1776	normal
231	17_0	-84209	105	23858	1756	normal
231	18_0	-89125	112	25485	1784	normal
231	19_0	-90089	107	24322	1783	normal
231	20_0	-91149	105	23858	1750	normal
231	21_0	-85270	110	25020	1763	normal
231	22_0	-91246	109	24555	1750	normal
231	23_0	-86812	108	24555	1729	normal
231	24_0	-90764	113	25718	1755	normal
231	25_0	-86041	110	25020	1760	normal
231	26_0	-90571	106	24090	1748	normal
231	27_0	-89896	110	25020	1768	normal
231	28_0	-83631	106	24090	1766	normal
231	29_0	-90860	110	25020	1756	normal
231	30_0	-87968	114	25020	1778	normal
231	31_0	-89318	114	25950	1766	normal
231	32_0	-90185	110	25020	1744	normal
231	33_0	-86523	110	25020	1761	normal
231	34_0	-90860	104	23625	1758	normal
231	35_0	-90667	105	23858	1749	normal
231	36_0	-89511	106	24090	1769	normal
231	37_0	-90764	109	24788	1758	normal
231	38_0	-91053	107	24322	1750	normal
231	39_0	-86426	110	25020	1765	normal
231	40_0	-88450	104	23625	1757	normal
231	41_0	-87294	106	24090	1747	normal
231	42_0	-91053	111	25252	1760	normal
231	43_0	-90667	108	24555	1756	normal
231	44_0	-84306	108	24555	1739	normal
231	45_0	-86330	112	25485	1751	normal
231	46_0	-83535	109	24788	1761	normal
231	47_0	-89896	104	23625	1757	normal
231	48_0	-84884	112	25485	1776	normal
231	49_0	-85559	105	23858	1774	normal
231	50_0	-87486	109	24788	1754	normal
231	51_0	-90860	112	25485	1767	normal
231	52_0	-90571	107	24322	1758	normal
231	53_0	-88065	107	24322	1741	normal
231	54_0	-92017	112	25485	1763	normal
231	55_0	-91631	104	23625	1752	normal
231	56_0	-91149	108	24555	1739	normal
231	57_0	-91728	112	25485	1767	normal
231	58_0	-85944	111	25252	1758	normal
231	59_0	-90475	106	24090	1748	normal
231	60_0	-91631	109	24788	1767	normal
231	61_0	-92113	111	25252	1752	normal
231	62_0	-91438	110	25020	1736	normal
231	63_0	-91631	110	25020	1755	normal
231	64_0	-85559	106	24090	1754	normal
231	65_0	-91535	104	23625	1747	normal
231	66_0	-85848	110	25020	1767	normal
231	67_0	-85848	109	24788	1755	normal
231	68_0	-85462	109	24788	1736	normal
231	69_0	-88450	110	25020	1762	normal
231	70_0	-89703	108	24555	1758	normal
231	71_0	-88161	104	23625	1748	normal
231	72_0	-88932	107	24322	1771	normal
231	73_0	-89318	107	24322	1765	normal
231	74_0	-86523	108	24555	1754	normal
231	75_0	-88643	105	23858	1760	normal
231	76_0	-89607	108	24555	1765	normal
231	77_0	-87872	106	24090	1773	normal
231	78_0	-86908	105	23858	1763	normal
231	79_0	-89993	106	24090	1757	normal
231	80_0	-87005	103	23392	1759	normal
231	81_0	-90185	107	24322	1743	normal
231	82_0	-86426	113	24788	1753	normal
231	83_0	-89221	108	24555	1764	normal
231	84_0	-89511	104	23625	1750	normal
231	85_0	-88836	110	25020	1763	normal
231	86_0	-88836	104	23392	1768	normal
231	87_0	-89029	104	23625	1752	normal
231	88_0	-88836	108	24322	1765	normal
231	89_0	-89125	107	24322	1778	normal
231	90_0	-89318	104	23625	1763	normal
231	91_0	-84498	107	24322	1769	normal
231	92_0	-84595	107	24322	1772	normal
231	93_0	-86523	111	25252	1747	normal
231	94_0	-91246	113	25485	1754	normal
231	95_0	-89221	110	25020	1792	normal
231	96_0	-90378	110	25020	1762	normal
231	97_0	-92306	119	27112	1714	normal
231	98_0	-96451	223	28972	1797	normal
231	99_0	-106957	100	22695	1867	normal
231	100_0	-105415	108	24555	1754	normal
231	101_0	-104258	194	31298	1638	normal
231	102_0	-105318	219	32925	1639	normal
231	103_0	-107728	94	21300	1620	normal
231	104_0	-128548	215	32460	1678	normal
231	105_0	-118138	81	18278	1744	normal
231	106_0	-95872	217	24322	1747	normal
231	107_0	-111487	60	13395	1736	normal
231	108_0	-95583	212	18742	1739	normal
231	109_0	-114186	74	16650	1749	normal
231	110_0	-97318	216	27345	1737	normal
231	111_0	-91728	62	13860	1727	normal
231	112_0	-114765	204	32228	1731	normal
231	113_0	-100595	66	14790	1736	normal
231	114_0	-97607	215	24555	1734	normal
231	115_0	-120162	63	14092	1739	normal
231	116_0	-95583	202	17580	1736	normal
231	117_0	-117463	65	14558	1720	normal
231	118_0	-96354	199	20602	1729	normal
231	119_0	-92595	75	16882	1736	normal
231	120_0	-98089	212	16650	1734	normal
231	121_0	-97704	65	14558	1729	normal
231	122_0	-116500	198	16882	1737	normal
231	123_0	-94523	107	24322	1742	normal
231	124_0	-96836	211	28042	1730	normal
231	125_0	-104837	109	24555	1723	normal
231	126_0	-99921	189	26182	1722	normal
231	127_0	-95294	106	24090	1718	normal
231	128_0	-95005	193	25485	1717	normal
231	129_0	-100210	102	23160	1723	normal
231	130_0	-97415	188	32692	1718	normal
231	131_0	-119970	100	22695	1719	normal
231	132_0	-99150	200	23625	1725	normal
231	133_0	-113608	100	22695	1730	normal
231	134_0	-99342	190	29438	1730	normal
231	135_0	-103680	99	22462	1725	normal
231	136_0	-100113	188	24090	1732	normal
231	137_0	-94523	105	23625	1730	normal
231	138_0	-99439	191	36180	1725	normal
231	139_0	-97415	99	22462	1727	normal
231	140_0	-100885	188	28972	1713	normal
231	141_0	-96451	103	23392	1704	normal
231	142_0	-99632	190	25252	1709	normal
231	143_0	-98475	114	25950	1724	normal
231	144_0	-98475	195	30600	1732	normal
231	145_0	-97607	100	22695	1736	normal
231	146_0	-98282	189	36412	1736	normal
231	147_0	-94234	107	24322	1724	normal
231	148_0	-98475	182	32692	1724	normal
231	149_0	-92788	106	24090	1725	normal
231	150_0	-98571	200	31065	1729	normal
231	151_0	-93752	103	23160	1735	normal
231	152_0	-95101	191	33158	1728	normal
231	153_0	-93173	96	21765	1729	normal
231	154_0	-96162	190	33158	1731	normal
231	155_0	-95390	102	23160	1725	normal
231	156_0	-97993	190	34552	1732	normal
231	157_0	-110716	97	21998	1755	normal
231	158_0	-103102	185	30368	1769	normal
231	159_0	-109078	106	23392	1676	normal
231	160_0	-103005	187	32925	1686	normal
231	161_0	-104740	101	22695	1844	abnormal
231	162_0	-115054	129	29438	1801	normal
231	163_0	-117367	198	28740	1711	normal
231	164_0	-118235	97	21998	1669	abnormal
231	165_0	-118042	119	27112	1585	abnormal
231	166_0	-109560	227	32925	1519	normal
231	167_0	-105993	133	30368	1605	normal
231	168_0	-100403	124	24555	1667	normal
231	169_0	-128355	106	24090	1696	normal
231	170_0	-91342	108	24555	1735	normal
231	171_0	-91438	110	25020	1739	normal
231	172_0	-90475	109	24555	1750	normal
231	173_0	-91246	111	25252	1738	normal
231	174_0	-85944	114	25950	1756	normal
231	175_0	-87583	105	23858	1762	normal
231	176_0	-83245	111	25020	1752	normal
231	177_0	-84209	113	25718	1782	normal
231	178_0	-83535	107	24322	1790	normal
231	179_0	-84980	115	26182	1778	normal
231	180_0	-89414	113	25718	1780	normal
231	181_0	-87390	108	24555	1763	normal
231	182_0	-85559	111	25252	1744	normal
231	183_0	-90956	108	24555	1749	normal
231	184_0	-89993	109	24788	1750	normal
231	185_0	-86330	111	25252	1739	normal
231	186_0	-85655	113	25485	1757	normal
231	187_0	-87776	107	24322	1765	normal
231	188_0	-81221	108	24555	1751	normal
231	189_0	-85655	112	25485	1771	normal
231	190_0	-85655	110	25020	1773	normal
231	191_0	-85366	112	25252	1763	normal
231	192_0	-85366	115	25252	1785	normal
231	193_0	-85462	108	24555	1787	normal
231	194_0	-85944	108	24555	1778	normal
231	195_0	-86523	108	24555	1789	normal
231	196_0	-86908	107	24322	1765	normal
231	197_0	-87679	106	24090	1751	normal
231	198_0	-88258	108	24555	1775	normal
231	199_0	-87390	105	23858	1766	normal
231	200_0	-88547	110	25020	1772	normal
231	201_0	-82667	109	24788	1783	normal
231	202_0	-86330	108	24555	1759	normal
231	203_0	-89029	110	25020	1750	normal
231	204_0	-87679	109	24788	1753	normal
231	205_0	-87101	104	23625	1748	normal
231	206_0	-84402	111	25252	1766	normal
231	207_0	-85173	110	25020	1787	normal
231	208_0	-87005	103	23392	1781	normal
231	209_0	-88065	108	24555	1779	normal
231	210_0	-88258	109	24555	1773	normal
231	211_0	-89029	106	24090	1760	normal
231	212_0	-84113	108	24555	1759	normal
231	213_0	-88836	108	24555	1760	normal
231	214_0	-88740	106	24090	1760	normal
231	215_0	-88643	107	24322	1760	normal
231	216_0	-89125	106	24090	1763	normal
231	217_0	-89607	104	23625	1770	normal
231	218_0	-87776	105	23858	1762	normal
231	219_0	-88450	110	25020	1766	normal
231	220_0	-83920	104	23392	1770	normal
231	221_0	-83727	104	23625	1756	normal
231	222_0	-88836	109	24788	1766	normal
231	223_0	-87679	126	28740	1767	normal
231	224_0	-89221	150	28042	1752	normal
231	225_0	-86041	168	38505	1768	normal
231	226_0	-88932	161	26415	1766	normal
231	227_0	-85848	146	31298	1752	normal
231	228_0	-86137	154	30135	1766	normal
231	229_0	-84498	166	38040	1769	normal
231	230_0	-82571	110	25020	1755	normal
231	231_0	-84016	103	23392	1768	normal
231	232_0	-82185	104	23625	1772	normal
231	233_0	-85655	108	24555	1757	normal
231	234_0	-86619	109	24788	1775	normal
231	235_0	-85173	109	24555	1780	normal
231	236_0	-85655	105	23858	1761	normal
231	237_0	-89607	109	24788	1770	normal
231	238_0	-86330	105	23858	1769	normal
231	239_0	-88354	106	24090	1746	normal
231	240_0	-91920	109	24555	1761	normal
231	241_0	-89511	108	24555	1768	normal
231	242_0	-105415	105	23858	1741	normal
231	243_0	-91728	109	24788	1748	normal
231	244_0	-86908	108	24555	1761	normal
231	245_0	-91920	108	24555	1737	normal
231	246_0	-88161	108	24555	1744	normal
231	247_0	-87776	111	25252	1768	normal
231	248_0	-87583	106	24090	1754	normal
231	249_0	-90571	108	24322	1751	normal
231	250_0	-90956	110	25020	1771	normal
231	251_0	-91246	107	24322	1755	normal
231	252_0	-89125	107	24322	1743	normal
231	253_0	-88836	108	24555	1766	normal
231	254_0	-91920	108	24555	1754	normal
231	255_0	-88740	110	25020	1740	normal
231	256_0	-92017	104	23625	1764	normal
231	257_0	-92017	106	23858	1758	normal
231	258_0	-92788	107	24322	1745	normal
231	259_0	-92691	111	25252	1760	normal
231	260_0	-93559	112	25485	1750	normal
231	261_0	-90282	109	24788	1730	normal
231	262_0	-86908	108	24555	1741	normal
231	263_0	-87005	109	24788	1747	normal
231	264_0	-90764	107	24322	1731	normal
231	265_0	-89511	113	25718	1739	normal
231	266_0	-87294	108	24555	1762	normal
231	267_0	-89029	104	23625	1761	normal
231	268_0	-88065	109	24788	1766	normal
231	269_0	-88836	111	25252	1779	normal
231	270_0	-84691	105	23858	1768	normal
231	271_0	-86619	107	24322	1762	normal
231	272_0	-87968	107	24322	1769	normal
231	273_0	-85270	110	24788	1758	normal
231	274_0	-86715	107	24322	1740	normal
231	275_0	-90282	109	24788	1747	normal
231	276_0	-90571	108	24322	1760	normal
231	277_0	-89703	104	23625	1748	normal
231	278_0	-83245	108	24555	1752	normal
231	279_0	-84980	107	24322	1764	normal
231	280_0	-88932	106	24090	1758	normal
231	281_0	-89125	107	24322	1767	normal
231	282_0	-89800	106	24090	1782	normal
231	283_0	-89993	104	23625	1764	normal
231	284_0	-87005	114	25950	1753	normal
231	285_0	-90860	115	26182	1763	normal
231	286_0	-85944	112	25252	1751	normal
231	287_0	-87776	105	23858	1749	normal
231	288_0	-91438	110	24788	1767	normal
231	289_0	-88643	107	24322	1751	normal
231	290_0	-89029	110	25020	1744	normal
231	291_0	-90378	113	25718	1760	normal
231	292_0	-90956	110	25020	1752	normal
231	293_0	-89896	107	24322	1746	normal
231	294_0	-89511	113	25718	1769	normal
231	295_0	-90378	109	24555	1768	normal
231	296_0	-96836	104	23625	1749	normal
231	297_0	-86812	111	25252	1761	normal
231	298_0	-90860	112	25485	1760	normal
231	299_0	-88450	110	25020	1747	normal
231	300_0	-91149	110	25020	1757	normal
231	301_0	-88932	109	24788	1764	normal
231	302_0	-91631	106	24090	1749	normal
231	303_0	-91728	109	24788	1763	normal
231	304_0	-86908	107	24322	1757	normal
231	305_0	-90956	107	24322	1731	normal
231	306_0	-90378	108	24322	1756	normal
231	307_0	-90378	105	23858	1759	normal
231	308_0	-93463	111	25252	1748	normal
231	309_0	-89703	115	25950	1772	normal
231	310_0	-90185	107	24322	1765	normal
231	311_0	-90860	106	24090	1751	normal
231	312_0	-90282	105	23858	1767	normal
231	313_0	-91246	103	23392	1752	normal
231	314_0	-86137	104	23625	1738	normal
231	315_0	-86908	113	25718	1761	normal
231	316_0	-90571	108	24555	1753	normal
231	317_0	-89703	103	23392	1746	normal
231	318_0	-86619	107	24322	1768	normal
231	319_0	-86426	105	23858	1757	normal
231	320_0	-86523	104	23625	1750	normal
231	321_0	-86330	106	24090	1771	normal
231	322_0	-89414	107	24322	1761	normal
231	323_0	-89029	108	24555	1756	normal
231	324_0	-84788	109	24788	1773	normal
231	325_0	-87583	108	24555	1763	normal
231	326_0	-89607	105	23858	1756	normal
231	327_0	-89993	109	24788	1766	normal
231	328_0	-90956	108	24555	1756	normal
231	329_0	-91824	108	24322	1752	normal
231	330_0	-93559	108	24555	1761	normal
231	331_0	-85848	106	24090	1753	normal
231	332_0	-90089	102	23160	1744	normal
231	333_0	-88065	109	24788	1744	normal
231	334_0	-86812	112	25485	1760	normal
231	335_0	-89318	109	24788	1774	normal
231	336_0	-86619	106	24090	1763	normal
231	337_0	-88836	105	23858	1769	normal
231	338_0	-84113	104	23625	1767	normal
231	339_0	-89607	105	23858	1749	normal
231	340_0	-85655	108	24555	1765	normal
231	341_0	-89414	105	23858	1766	normal
231	342_0	-91824	105	23858	1747	normal
231	343_0	-90571	111	25252	1764	normal
231	344_0	-91342	108	24555	1768	normal
231	345_0	-91149	108	24555	1752	normal
231	346_0	-87101	111	25252	1765	normal
231	347_0	-89318	104	23625	1765	normal
231	348_0	-92691	112	25485	1743	normal
231	349_0	-87005	118	26880	1754	normal
231	350_0	-89703	114	25718	1749	normal
231	351_0	-87776	115	26182	1724	normal
231	352_0	-91342	115	26182	1747	normal
231	353_0	-91053	111	25252	1765	normal
231	354_0	-91824	105	23858	1752	normal
231	355_0	-88836	106	24090	1789	normal
231	356_0	-87101	105	23858	1773	normal
231	357_0	-87776	114	25950	1715	normal
231	358_0	-93270	221	26182	1800	normal
231	359_0	-105993	100	22695	1876	normal
231	360_0	-104547	108	24555	1757	normal
231	361_0	-127392	196	38970	1644	normal
231	362_0	-100981	219	30832	1638	normal
231	363_0	-108403	95	21300	1614	normal
231	364_0	-101367	215	31530	1680	normal
231	365_0	-104162	72	16185	1741	normal
231	366_0	-93945	216	20835	1750	normal
231	367_0	-96547	62	13860	1742	normal
231	368_0	-95776	205	27112	1735	normal
231	369_0	-92499	63	14092	1738	normal
231	370_0	-96933	215	28042	1746	normal
231	371_0	-118620	108	24555	1744	normal
231	372_0	-97607	218	33855	1739	normal
231	373_0	-96451	104	23625	1744	normal
231	374_0	-99342	215	28972	1731	normal
231	375_0	-101559	103	23392	1731	normal
231	376_0	-98475	204	28740	1726	normal
231	377_0	-101945	99	22462	1718	normal
231	378_0	-96933	199	33390	1726	normal
231	379_0	-92981	100	22695	1730	normal
231	380_0	-98571	212	24788	1731	normal
231	381_0	-111198	99	22462	1730	normal
231	382_0	-95101	192	28740	1726	normal
231	383_0	-100885	106	24090	1723	normal
231	384_0	-98668	200	27578	1730	normal
231	385_0	-114090	99	22462	1728	normal
231	386_0	-95390	190	26880	1729	normal
231	387_0	-95969	106	24090	1733	normal
231	388_0	-93077	198	31762	1734	normal
231	389_0	-98571	100	22695	1729	normal
231	390_0	-96740	188	24555	1725	normal
231	391_0	-93077	104	23625	1726	normal
231	392_0	-96933	206	35948	1721	normal
231	393_0	-96933	102	23160	1731	normal
231	394_0	-95390	207	37575	1733	normal
231	395_0	-99053	97	21998	1733	normal
231	396_0	-97800	207	27112	1736	normal
231	397_0	-95390	109	24555	1740	normal
231	398_0	-99150	200	36878	1734	normal
231	399_0	-109174	99	22462	1718	normal
231	400_0	-99053	188	23160	1728	normal
231	401_0	-100885	102	23160	1733	normal
231	402_0	-98764	195	23858	1724	normal
231	403_0	-94426	100	22462	1721	normal
231	404_0	-97993	184	25020	1721	normal
231	405_0	-119295	104	23625	1720	normal
231	406_0	-93655	205	24788	1727	normal
231	407_0	-91438	109	24555	1733	normal
231	408_0	-89896	197	28972	1731	normal
231	409_0	-89703	60	13395	1732	normal
231	410_0	-95005	214	16650	1738	normal
231	411_0	-117849	67	15022	1746	normal
231	412_0	-95776	215	19672	1748	normal
231	413_0	-111680	65	14558	1749	normal
231	414_0	-90956	199	20835	1745	normal
231	415_0	-97415	66	14790	1740	normal
231	416_0	-98089	200	16418	1734	normal
231	417_0	-93366	101	22928	1738	normal
231	418_0	-98860	199	24090	1733	normal
231	419_0	-99535	98	22230	1719	normal
231	420_0	-98475	185	37808	1725	normal
231	421_0	-111487	104	23625	1729	normal
231	422_0	-96451	194	31065	1724	normal
231	423_0	-100885	103	23392	1726	normal
231	424_0	-97800	185	29205	1727	normal
231	425_0	-116403	101	22928	1724	normal
231	426_0	-98957	196	26415	1725	normal
231	427_0	-116596	103	23392	1734	normal
231	428_0	-98378	188	39668	1732	normal
231	429_0	-97897	98	22230	1725	normal
231	430_0	-94812	184	23392	1731	normal
231	431_0	-104837	106	24090	1733	normal
231	432_0	-93655	189	41992	1729	normal
231	433_0	-98764	99	22462	1734	normal
231	434_0	-99632	181	26648	1728	normal
231	435_0	-100113	101	22928	1725	normal
231	436_0	-100595	184	26648	1728	normal
231	437_0	-99053	106	24090	1723	normal
231	438_0	-98957	179	27112	1719	normal
231	439_0	-99439	100	22695	1712	normal
231	440_0	-100403	184	25020	1713	normal
231	441_0	-95390	105	23858	1719	normal
231	442_0	-97415	180	24555	1725	normal
231	443_0	-99150	100	22695	1728	normal
231	444_0	-94330	184	27578	1727	normal
231	445_0	-93655	108	24555	1732	normal
231	446_0	-98475	184	26415	1723	normal
231	447_0	-113415	98	22230	1725	normal
231	448_0	-99053	178	25020	1734	normal
231	449_0	-96354	101	22928	1729	normal
231	450_0	-100113	196	26415	1730	normal
231	451_0	-100981	63	14092	1721	normal
231	452_0	-97993	179	20602	1717	normal
231	453_0	-104355	63	14092	1722	normal
