Patient	File	bottom	top	left	right	label
115	1528_0	274	102	922	1124	normal
115	1529_0	259	94	879	1073	normal
115	1530_0	271	95	856	1065	normal
115	1531_0	286	113	831	1033	normal
115	1532_0	289	112	812	1014	normal
115	1533_0	287	109	791	1012	normal
115	1534_0	285	105	776	1063	normal
115	1535_0	285	104	798	1040	normal
115	1536_0	282	93	800	1058	normal
115	1537_0	282	94	818	1059	normal
115	1538_0	282	92	816	1061	normal
115	1539_0	280	91	816	1068	normal
115	1540_0	279	94	832	1075	normal
115	1541_0	280	93	833	1070	normal
115	1542_0	279	92	832	1054	normal
115	1543_0	279	94	835	1080	normal
115	1544_0	280	93	857	1101	normal
115	1545_0	281	95	875	1094	normal
115	1546_0	282	93	889	1131	normal
115	1547_0	282	99	918	1157	normal
115	1548_0	286	101	941	1156	normal
115	1549_0	287	96	945	1147	normal
115	1550_0	286	97	949	1157	normal
115	1551_0	283	99	961	1153	normal
115	1552_0	285	101	961	1145	normal
115	1553_0	282	96	960	1154	normal
115	1554_0	278	99	964	1170	normal
115	1555_0	281	104	1008	1201	normal
115	1556_0	288	103	1073	1258	normal
115	1557_0	293	109	1077	1268	normal
115	1558_0	292	108	1084	1270	normal
115	1559_0	283	99	1087	1273	normal
115	1560_0	281	98	1084	1202	normal
115	1561_0	240	208	1050	1112	normal
115	1562_0	277	99	990	1166	normal
115	1563_0	285	104	981	1159	normal
115	1564_0	282	99	963	1143	normal
115	1565_0	274	97	957	1150	normal
115	1566_0	277	97	952	1139	normal
115	1567_0	280	111	929	1112	normal
115	1568_0	285	115	895	1088	normal
115	1569_0	284	110	886	1100	normal
115	1570_0	288	111	883	1074	normal
115	1571_0	291	110	863	1065	normal
115	1572_0	278	97	853	1087	normal
115	1573_0	271	95	872	1124	normal
115	1574_0	281	101	897	1107	normal
115	1575_0	286	105	892	1113	normal
115	1576_0	277	95	878	1110	normal
115	1577_0	277	95	875	1096	normal
115	1578_0	278	104	884	1079	normal
115	1579_0	285	111	873	1075	normal
115	1580_0	278	107	842	1061	normal
115	1581_0	280	108	828	1077	normal
115	1582_0	282	114	842	1079	normal
115	1583_0	266	104	852	1056	normal
115	1584_0	264	95	843	1061	normal
115	1585_0	278	97	841	1104	normal
115	1586_0	287	108	870	1117	normal
115	1587_0	285	105	896	1117	normal
115	1588_0	276	95	905	1123	normal
115	1589_0	277	97	901	1122	normal
115	1590_0	285	109	902	1124	normal
115	1591_0	287	121	909	1114	normal
115	1592_0	290	124	901	1096	normal
115	1593_0	290	117	858	1061	normal
115	1594_0	289	116	839	1064	normal
115	1595_0	284	106	835	1054	normal
115	1596_0	273	96	828	1036	normal
115	1597_0	281	100	820	1042	normal
115	1598_0	288	104	825	1106	normal
115	1599_0	284	100	866	1107	normal
115	1600_0	284	93	888	1122	normal
115	1601_0	277	96	901	1133	normal
115	1602_0	276	93	920	1145	normal
115	1603_0	279	99	928	1140	normal
115	1604_0	287	101	927	1126	normal
115	1605_0	285	101	905	1103	normal
115	1606_0	282	99	889	1097	normal
115	1607_0	276	98	862	1055	normal
115	1608_0	267	92	828	1037	normal
115	1609_0	269	92	813	1027	normal
115	1610_0	279	94	791	1034	normal
115	1611_0	283	103	789	1020	normal
115	1612_0	288	98	790	1052	normal
115	1613_0	281	98	799	1060	normal
115	1614_0	281	99	817	1056	normal
115	1615_0	282	100	824	1081	normal
115	1616_0	281	100	849	1096	normal
115	1617_0	280	97	872	1102	normal
115	1618_0	273	94	890	1133	normal
115	1619_0	272	95	915	1141	normal
115	1620_0	275	95	921	1147	normal
115	1621_0	274	94	919	1125	normal
115	1622_0	272	95	918	1119	normal
115	1623_0	278	99	903	1097	normal
115	1624_0	281	98	894	1087	normal
115	1625_0	282	97	893	1106	normal
115	1626_0	275	92	903	1133	normal
115	1627_0	284	97	914	1122	normal
115	1628_0	285	97	900	1131	normal
115	1629_0	282	98	917	1130	normal
115	1630_0	283	95	926	1120	normal
115	1631_0	283	92	906	1101	normal
115	1632_0	285	92	889	1096	normal
115	1633_0	280	92	881	1117	normal
115	1634_0	281	93	865	1062	normal
115	1635_0	277	90	835	1029	normal
115	1636_0	280	90	819	1053	normal
115	1637_0	276	95	827	1057	normal
115	1638_0	281	96	828	1050	normal
115	1639_0	282	98	839	1108	normal
115	1640_0	285	104	877	1135	normal
115	1641_0	285	105	906	1131	normal
115	1642_0	284	99	922	1139	normal
115	1643_0	276	99	933	1161	normal
115	1644_0	266	93	942	1143	normal
115	1645_0	275	93	937	1128	normal
115	1646_0	282	98	927	1128	normal
115	1647_0	285	108	930	1123	normal
115	1648_0	284	108	925	1120	normal
115	1649_0	281	104	917	1126	normal
115	1650_0	270	96	918	1129	normal
115	1651_0	274	95	925	1136	normal
115	1652_0	278	106	920	1115	normal
115	1653_0	287	111	919	1121	normal
115	1654_0	290	113	925	1137	normal
115	1655_0	287	113	936	1144	normal
115	1656_0	286	107	947	1144	normal
115	1657_0	270	95	954	1176	normal
115	1658_0	265	100	969	1167	normal
115	1659_0	272	108	975	1165	normal
115	1660_0	275	107	963	1153	normal
115	1661_0	267	96	947	1133	normal
115	1662_0	273	100	939	1122	normal
115	1663_0	283	107	926	1117	normal
115	1664_0	286	108	884	1070	normal
115	1665_0	286	107	847	1061	normal
115	1666_0	283	94	838	1059	normal
115	1667_0	284	95	824	1027	normal
115	1668_0	283	94	803	1010	normal
115	1669_0	283	94	793	1069	normal
115	1670_0	281	97	807	1067	normal
115	1671_0	282	102	817	1048	normal
115	1672_0	280	98	816	1065	normal
115	1673_0	279	96	813	1060	normal
115	1674_0	279	95	803	1030	normal
115	1675_0	278	90	799	1047	normal
115	1676_0	279	92	794	1034	normal
115	1677_0	283	96	789	1021	normal
115	1678_0	284	95	788	1042	normal
115	1679_0	281	97	787	1054	normal
115	1680_0	280	96	799	1033	normal
115	1681_0	281	95	800	1059	normal
115	1682_0	281	98	809	1059	normal
115	1683_0	280	98	812	1047	normal
115	1684_0	278	91	818	1074	normal
115	1685_0	277	92	839	1083	normal
115	1686_0	276	92	854	1086	normal
115	1687_0	279	91	870	1111	normal
115	1688_0	282	94	893	1137	normal
115	1689_0	284	102	918	1141	normal
115	1690_0	283	97	927	1140	normal
115	1691_0	285	102	929	1144	normal
115	1692_0	286	101	941	1140	normal
115	1693_0	285	102	944	1140	normal
115	1694_0	284	94	943	1137	normal
115	1695_0	282	94	940	1145	normal
115	1696_0	279	92	947	1155	normal
115	1697_0	281	93	957	1148	normal
115	1698_0	288	95	961	1154	normal
115	1699_0	282	97	965	1162	normal
115	1700_0	286	96	969	1168	normal
115	1701_0	282	102	976	1168	normal
115	1702_0	275	97	977	1165	normal
115	1703_0	268	97	969	1151	normal
115	1704_0	271	95	963	1149	normal
115	1705_0	278	96	957	1146	normal
115	1706_0	283	98	949	1134	normal
115	1707_0	284	98	931	1120	normal
115	1708_0	286	97	914	1118	normal
115	1709_0	282	97	915	1110	normal
115	1710_0	286	99	906	1104	normal
115	1711_0	282	95	891	1096	normal
115	1712_0	283	95	854	1074	normal
115	1713_0	278	96	850	1074	normal
115	1714_0	285	92	863	1064	normal
115	1715_0	284	94	856	1070	normal
115	1716_0	281	94	861	1089	normal
115	1717_0	284	102	873	1152	normal
115	1718_0	284	97	912	1140	normal
115	1719_0	284	97	931	1130	normal
115	1720_0	281	93	925	1140	normal
115	1721_0	275	92	924	1128	normal
115	1722_0	279	95	922	1126	normal
115	1723_0	282	105	923	1123	normal
115	1724_0	286	105	924	1114	normal
115	1725_0	286	107	914	1125	normal
115	1726_0	284	103	907	1125	normal
115	1727_0	282	102	915	1124	normal
115	1728_0	270	94	919	1120	normal
115	1729_0	272	93	915	1114	normal
115	1730_0	278	94	911	1120	normal
115	1731_0	284	99	911	1136	normal
115	1732_0	280	98	927	1129	normal
115	1733_0	284	102	935	1135	normal
115	1734_0	287	98	940	1149	normal
115	1735_0	284	104	948	1155	normal
115	1736_0	286	110	958	1166	normal
115	1737_0	272	100	968	1162	normal
115	1738_0	273	95	969	1155	normal
115	1739_0	278	94	962	1153	normal
115	1740_0	282	98	956	1148	normal
115	1741_0	286	97	954	1142	normal
115	1742_0	284	99	946	1134	normal
115	1743_0	284	98	893	1086	normal
115	1744_0	280	97	852	1051	normal
115	1745_0	278	101	821	1024	normal
115	1746_0	284	98	802	999	normal
115	1747_0	284	93	773	976	normal
115	1748_0	280	92	753	1048	normal
115	1749_0	282	102	782	1057	normal
115	1750_0	278	102	797	1059	normal
115	1751_0	284	105	811	1052	normal
115	1752_0	285	103	910	1164	normal
115	1753_0	284	103	1003	1247	normal
115	1754_0	282	94	1068	1304	normal
115	1755_0	277	89	1065	1309	normal
115	1756_0	278	91	1064	1298	normal
115	1757_0	230	219	1065	1108	normal
115	1758_0	273	95	964	1031	normal
115	1759_0	234	213	884	998	normal
115	1760_0	272	90	937	1179	normal
115	1761_0	275	91	947	1193	normal
115	1762_0	281	95	962	1194	normal
115	1763_0	283	95	967	1213	normal
115	1764_0	284	98	987	1215	normal
115	1765_0	237	235	995	1002	normal
115	1766_0	281	94	858	1081	normal
115	1767_0	279	92	923	1138	normal
115	1768_0	278	95	959	1181	normal
115	1769_0	278	93	932	1139	normal
115	1770_0	277	90	915	1126	normal
115	1771_0	277	95	894	1175	normal
115	1772_0	285	102	909	1003	normal
115	1773_0	246	226	828	970	normal
115	1774_0	281	104	771	1047	normal
115	1775_0	284	97	794	1034	normal
115	1776_0	283	96	810	1062	normal
115	1777_0	281	98	934	1185	normal
115	1778_0	284	99	966	1222	normal
115	1779_0	282	106	1007	1264	normal
115	1780_0	288	108	1047	1278	normal
115	1781_0	286	104	1076	1284	normal
115	1782_0	241	239	1095	1099	normal
115	1783_0	289	102	1016	1202	normal
115	1784_0	276	103	1026	1201	normal
115	1785_0	294	106	1030	1207	normal
115	1786_0	276	131	1035	1209	normal
115	1787_0	269	132	1036	1206	normal
115	1788_0	241	111	1040	1203	normal
115	1789_0	228	103	1034	1200	normal
115	1790_0	233	97	1024	1191	normal
115	1791_0	288	127	1013	1179	normal
115	1792_0	288	130	1008	1180	normal
115	1793_0	293	137	1005	1167	normal
115	1794_0	296	143	990	1164	normal
115	1795_0	296	136	978	1163	normal
115	1796_0	294	124	972	1162	normal
115	1797_0	291	110	975	1151	normal
115	1798_0	288	104	969	1147	normal
115	1799_0	285	94	955	1146	normal
115	1800_0	279	94	946	1145	normal
115	1801_0	281	93	944	1141	normal
115	1802_0	280	94	944	1128	normal
115	1803_0	285	99	932	1120	normal
115	1804_0	283	91	874	1081	normal
115	1805_0	281	90	857	1067	normal
115	1806_0	283	90	832	1034	normal
115	1807_0	282	92	788	985	normal
115	1808_0	282	97	755	963	normal
115	1809_0	279	90	736	1041	normal
115	1810_0	278	94	755	995	normal
115	1811_0	276	92	754	1015	normal
115	1812_0	280	92	768	1057	normal
115	1813_0	280	90	781	1044	normal
115	1814_0	279	91	790	1036	normal
115	1815_0	281	90	799	1065	normal
115	1816_0	279	92	803	1045	normal
115	1817_0	274	92	785	1019	normal
115	1818_0	278	98	779	1042	normal
115	1819_0	279	113	771	1017	normal
115	1820_0	282	118	766	994	normal
115	1821_0	289	122	756	1013	normal
115	1822_0	292	128	754	1031	normal
115	1823_0	285	110	773	1019	normal
115	1824_0	271	94	772	1052	normal
115	1825_0	267	92	787	1042	normal
115	1826_0	270	92	800	1048	normal
115	1827_0	276	91	809	1070	normal
115	1828_0	278	94	817	1055	normal
115	1829_0	279	92	820	1067	normal
115	1830_0	284	93	830	1080	normal
115	1831_0	280	96	829	1059	normal
115	1832_0	281	92	805	1035	normal
115	1833_0	285	94	786	1031	normal
115	1834_0	281	95	785	1018	normal
115	1835_0	280	92	777	1003	normal
115	1836_0	282	92	758	1011	normal
115	1837_0	283	94	769	1047	normal
115	1838_0	282	91	804	1072	normal
115	1839_0	282	97	825	1072	normal
115	1840_0	281	97	814	1064	normal
115	1841_0	282	100	812	1075	normal
115	1842_0	283	100	810	1042	normal
115	1843_0	282	95	803	1011	normal
115	1844_0	283	97	781	1006	normal
115	1845_0	281	96	777	1046	normal
115	1846_0	282	90	790	1045	normal
115	1847_0	280	91	800	1066	normal
115	1848_0	278	91	825	1071	normal
115	1849_0	283	92	853	1105	normal
115	1850_0	282	96	876	1109	normal
115	1851_0	282	98	883	1125	normal
115	1852_0	287	104	908	1143	normal
115	1853_0	287	106	929	1146	normal
115	1854_0	284	102	937	1126	normal
115	1855_0	280	103	932	1138	normal
115	1856_0	267	97	940	1159	normal
115	1857_0	268	95	952	1144	normal
115	1858_0	278	94	950	1143	normal
115	1859_0	283	96	950	1153	normal
115	1860_0	284	99	960	1159	normal
115	1861_0	286	99	969	1158	normal
115	1862_0	288	100	968	1164	normal
115	1863_0	286	98	967	1162	normal
115	1864_0	286	96	966	1159	normal
115	1865_0	286	93	973	1157	normal
115	1866_0	287	94	972	1153	normal
115	1867_0	287	94	968	1160	normal
115	1868_0	284	99	968	1165	normal
115	1869_0	287	99	970	1167	normal
115	1870_0	286	99	977	1156	normal
115	1871_0	286	98	968	1153	normal
115	1872_0	285	96	960	1149	normal
115	1873_0	282	94	959	1152	normal
115	1874_0	284	97	957	1149	normal
115	1875_0	283	96	960	1144	normal
115	1876_0	287	97	956	1153	normal
115	1877_0	283	99	960	1160	normal
115	1878_0	287	101	963	1155	normal
115	1879_0	286	97	961	1159	normal
115	1880_0	285	96	963	1149	normal
115	1881_0	282	96	960	1152	normal
115	1882_0	286	96	956	1144	normal
115	1883_0	283	101	950	1143	normal
115	1884_0	284	98	949	1145	normal
115	1885_0	282	97	950	1144	normal
115	1886_0	287	99	951	1144	normal
115	1887_0	287	103	950	1149	normal
115	1888_0	287	101	948	1148	normal
115	1889_0	285	97	953	1148	normal
115	1890_0	285	95	958	1152	normal
115	1891_0	287	95	957	1149	normal
115	1892_0	286	99	954	1149	normal
115	1893_0	287	101	952	1155	normal
115	1894_0	288	100	958	1147	normal
115	1895_0	287	97	957	1142	normal
115	1896_0	284	99	948	1144	normal
115	1897_0	282	95	941	1139	normal
115	1898_0	280	96	941	1140	normal
115	1899_0	281	96	947	1139	normal
115	1900_0	283	96	940	1131	normal
115	1901_0	285	98	928	1131	normal
115	1902_0	284	101	920	1129	normal
115	1903_0	288	96	918	1114	normal
115	1904_0	283	97	869	1058	normal
115	1905_0	285	93	833	1039	normal
115	1906_0	278	96	814	1031	normal
115	1907_0	280	96	790	1009	normal
115	1908_0	284	95	778	992	normal
115	1909_0	280	94	759	1052	normal
115	1910_0	280	94	778	1039	normal
115	1911_0	280	94	790	1033	normal
115	1912_0	282	98	795	1060	normal
115	1913_0	283	98	809	1052	normal
115	1914_0	285	101	817	1069	normal
115	1915_0	285	100	817	1072	normal
115	1916_0	275	101	822	1059	normal
115	1917_0	274	98	825	1059	normal
115	1918_0	269	100	814	1050	normal
115	1919_0	264	92	817	1044	normal
115	1920_0	261	90	819	1070	normal
115	1921_0	274	91	824	1070	normal
115	1922_0	276	91	823	1053	normal
115	1923_0	280	91	824	1082	normal
115	1924_0	280	96	822	1051	normal
115	1925_0	284	94	819	1043	normal
115	1926_0	284	94	808	1049	normal
115	1927_0	283	98	807	1055	normal
115	1928_0	282	93	820	1047	normal
115	1929_0	285	92	816	1078	normal
115	1930_0	284	94	830	1064	normal
115	1931_0	282	96	837	1082	normal
115	1932_0	285	98	859	1103	normal
115	1933_0	283	98	883	1105	normal
115	1934_0	285	99	898	1133	normal
115	1935_0	284	98	921	1156	normal
115	1936_0	280	95	947	1167	normal
115	1937_0	283	95	959	1160	normal
115	1938_0	285	97	965	1160	normal
115	1939_0	285	95	969	1162	normal
115	1940_0	288	101	971	1159	normal
115	1941_0	290	98	975	1159	normal
115	1942_0	288	101	975	1171	normal
115	1943_0	289	102	977	1166	normal
115	1944_0	283	101	981	1168	normal
115	1945_0	271	97	983	1171	normal
115	1946_0	273	99	987	1168	normal
115	1947_0	281	98	992	1175	normal
115	1948_0	282	101	1000	1191	normal
115	1949_0	283	104	1007	1188	normal
115	1950_0	287	103	1007	1191	normal
115	1951_0	292	106	1001	1181	normal
115	1952_0	285	102	994	1166	normal
115	1953_0	284	97	986	1154	normal
115	1954_0	288	100	970	1147	normal
115	1955_0	289	96	1012	1012	normal
104	0_0	281	134	988	1145	normal
104	1_0	283	144	974	1167	normal
104	2_0	290	141	974	1158	normal
104	3_0	289	149	972	1158	normal
104	4_0	286	142	971	1158	normal
104	5_0	254	100	971	1146	normal
104	6_0	275	116	965	1167	normal
104	7_0	289	142	978	1171	normal
104	8_0	286	147	975	1163	normal
104	9_0	290	144	970	1158	normal
104	10_0	291	154	969	1156	normal
104	11_0	293	147	968	1155	normal
104	12_0	261	97	969	1146	normal
104	13_0	263	115	965	1163	normal
104	14_0	284	148	966	1163	normal
104	15_0	286	149	977	1169	normal
104	16_0	286	143	973	1161	normal
104	17_0	280	148	973	1157	normal
104	18_0	279	148	969	1155	normal
104	19_0	249	98	968	1165	normal
104	20_0	254	119	994	1168	normal
104	21_0	283	113	1061	1260	normal
104	22_0	270	148	1063	1252	normal
104	23_0	275	149	1072	1265	normal
104	24_0	279	146	1068	1255	normal
104	25_0	277	152	1075	1219	normal
104	26_0	226	209	1138	1178	normal
104	27_0	266	95	1063	1258	normal
104	28_0	274	142	1067	1237	normal
104	29_0	316	159	1055	1257	normal
104	30_0	297	156	1068	1241	normal
104	31_0	222	206	1064	1083	normal
104	32_0	257	123	976	1166	normal
104	33_0	265	119	972	1159	normal
104	34_0	282	137	970	1164	normal
104	35_0	250	100	970	1147	normal
104	36_0	254	150	965	1146	normal
104	37_0	283	155	954	1148	normal
104	38_0	280	155	971	1169	normal
104	39_0	282	148	977	1168	normal
104	40_0	287	155	972	1166	normal
104	41_0	259	91	972	1160	normal
104	42_0	255	100	971	1175	normal
104	43_0	301	129	975	1134	normal
104	44_0	294	148	965	1151	normal
104	45_0	298	144	968	1168	normal
104	46_0	296	138	978	1172	normal
104	47_0	296	142	974	1164	normal
104	48_0	294	142	971	1167	normal
104	49_0	249	107	975	1153	normal
104	50_0	249	119	970	1151	normal
104	51_0	278	153	963	1143	normal
104	52_0	276	150	965	1167	normal
104	53_0	286	144	975	1171	normal
104	54_0	280	156	978	1166	normal
104	55_0	287	153	973	1161	normal
104	56_0	262	91	971	1166	normal
104	57_0	255	107	972	1148	normal
104	58_0	293	125	962	1144	normal
104	59_0	292	145	965	1156	normal
104	60_0	298	149	970	1168	normal
104	61_0	295	152	978	1169	normal
104	62_0	301	156	973	1166	normal
104	63_0	295	147	973	1168	normal
104	64_0	248	110	976	1152	normal
104	65_0	250	121	974	1155	normal
104	66_0	281	125	967	1150	normal
104	67_0	275	146	958	1158	normal
104	68_0	286	158	976	1169	normal
104	69_0	290	162	974	1164	normal
104	70_0	289	164	970	1150	normal
104	71_0	259	124	966	1162	normal
104	72_0	241	94	1015	1217	normal
104	73_0	255	127	1071	1234	normal
104	74_0	304	132	1107	1304	normal
104	75_0	305	127	1160	1357	normal
104	76_0	293	144	1163	1351	normal
104	77_0	293	158	1169	1266	normal
104	78_0	261	215	1169	1260	normal
104	79_0	294	155	1166	1258	normal
104	80_0	275	186	1114	1206	normal
104	81_0	281	127	1099	1290	normal
104	82_0	273	104	1160	1336	normal
104	83_0	255	119	1150	1246	normal
104	84_0	247	214	1104	1201	normal
104	85_0	315	134	1060	1256	normal
104	86_0	292	171	1061	1183	normal
104	87_0	237	210	1037	1107	normal
104	88_0	280	144	973	1168	normal
104	89_0	281	150	973	1160	normal
104	90_0	273	142	972	1157	normal
104	91_0	245	97	970	1165	normal
104	92_0	250	127	973	1142	normal
104	93_0	298	126	974	1173	normal
104	94_0	299	145	975	1169	normal
104	95_0	301	144	979	1168	normal
104	96_0	295	122	975	1164	normal
104	97_0	292	126	974	1162	normal
104	98_0	291	135	973	1139	normal
104	99_0	266	121	963	1160	normal
104	100_0	247	107	969	1155	normal
104	101_0	259	127	975	1173	normal
104	102_0	282	115	980	1171	normal
104	103_0	280	121	968	1158	normal
104	104_0	295	138	974	1160	normal
104	105_0	296	146	970	1156	normal
104	106_0	296	131	969	1142	normal
104	107_0	262	102	962	1151	normal
104	108_0	256	102	967	1181	normal
104	109_0	250	105	983	1162	normal
104	110_0	279	117	973	1166	normal
104	111_0	288	111	1025	1214	normal
104	112_0	295	129	1075	1262	normal
104	113_0	299	137	1075	1255	normal
104	114_0	293	133	1060	1241	normal
104	115_0	294	126	1062	1261	normal
104	116_0	289	114	1115	1205	normal
104	117_0	289	193	1114	1204	normal
104	118_0	261	104	1069	1256	normal
104	119_0	255	104	1066	1276	normal
104	120_0	249	105	1073	1249	normal
104	121_0	269	125	1065	1158	normal
104	122_0	255	219	1016	1108	normal
104	123_0	303	130	975	1155	normal
104	124_0	292	126	968	1160	normal
104	125_0	278	126	974	1171	normal
104	126_0	279	134	980	1171	normal
104	127_0	277	133	977	1169	normal
104	128_0	283	133	977	1150	normal
104	129_0	266	129	1024	1219	normal
104	130_0	252	93	1065	1244	normal
104	131_0	254	118	1060	1245	normal
104	132_0	299	111	1058	1255	normal
104	133_0	289	113	1070	1262	normal
104	134_0	231	127	1069	1148	normal
104	135_0	283	201	1013	1125	normal
104	136_0	288	132	973	1163	normal
104	137_0	294	135	973	1162	normal
104	138_0	293	137	971	1145	normal
