Patient	File	bottom	top	left	right	label
212	2342_0	1056	1.1662345189433225	111	3.6222222222222227	normal
212	2343_0	1057	1.3842286007724156	90	3.6486111111111112	normal
212	2344_0	1057	1.309209085162445	97	3.655555555555556	normal
212	2345_0	1056	1.1311247737344734	114	3.6222222222222227	normal
212	2346_0	1053	1.336682374275279	95	3.605555555555555	normal
212	2347_0	1047	1.408678275941617	88	3.5861111111111112	normal
212	2348_0	1040	1.326799166727224	96	3.5458333333333334	normal
212	2349_0	1033	1.2744251074055197	101	3.5444444444444443	normal
212	2350_0	1035	1.378764483180638	91	3.5722222222222224	normal
212	2351_0	1041	1.339041463124032	94	3.5805555555555557	normal
212	2352_0	1047	1.2207357859531773	106	3.6277777777777778	normal
212	2353_0	1055	1.2267298828641047	105	3.6847222222222222	normal
212	2354_0	1060	1.157488007745456	112	3.691666666666667	normal
212	2355_0	1058	1.0243450204030982	125	3.634722222222222	normal
212	2356_0	1054	1.2738127085159048	101	3.6041666666666665	normal
212	2357_0	1051	1.3652125744356738	92	3.5749999999999997	normal
212	2358_0	1047	1.201437635700584	108	3.5555555555555554	normal
212	2359_0	1046	1.3626479971268384	92	3.604166666666667	normal
212	2360_0	1055	1.2977443609022559	98	3.688888888888889	normal
212	2361_0	1068	1.1771373664503437	110	3.7125	normal
212	2362_0	1073	1.2167717275711667	106	3.7111111111111112	normal
212	2363_0	1075	1.367887926027461	92	3.7125	normal
212	2364_0	1075	1.3382430266416523	94	3.6819444444444445	normal
212	2365_0	1069	1.077200902934537	111	3.625	normal
212	2366_0	1055	1.3472786818981475	94	3.576388888888889	normal
212	2367_0	1048	1.402042022482752	88	3.583333333333333	normal
212	2368_0	1048	1.3404543115027807	94	3.584722222222222	normal
212	2369_0	1050	1.1765529533514016	110	3.6097222222222225	normal
212	2370_0	1051	1.332498988200865	95	3.6333333333333333	normal
212	2371_0	1054	1.3214913264543142	96	3.675	normal
212	2372_0	1059	1.229470791417694	105	3.656944444444444	normal
212	2373_0	1056	1.2186581489512176	106	3.6152777777777776	normal
212	2374_0	1052	1.3492710020828513	93	3.586111111111111	normal
212	2375_0	1050	1.28904900723901	99	3.5999999999999996	normal
212	2376_0	1049	1.1825541382197802	99	3.6013888888888888	normal
212	2377_0	1052	1.2524442285461301	102	3.6194444444444445	normal
212	2378_0	1056	1.3648896603025045	92	3.6694444444444447	normal
212	2379_0	1063	1.339257030672344	94	3.677777777777778	normal
212	2380_0	1066	1.0724228876070123	118	3.668055555555555	normal
212	2381_0	1065	1.27777117643797	100	3.6736111111111107	normal
212	2382_0	1064	1.3270471758329394	96	3.6430555555555553	normal
212	2383_0	1059	1.2019929967451835	105	3.6166666666666667	normal
212	2384_0	1054	1.151942707498263	107	3.595833333333333	normal
212	2385_0	1052	1.2393471942767718	104	3.604166666666667	normal
212	2386_0	1053	1.1472255271865721	113	3.6208333333333336	normal
212	2387_0	1055	1.0808795265083615	119	3.634722222222222	normal
212	2388_0	1060	1.1642501957354545	111	3.6722222222222225	normal
212	2389_0	1066	1.3296747111317753	95	3.6875	normal
212	2390_0	1064	1.1065266559420814	117	3.656944444444444	normal
212	2391_0	1061	1.0883839153310173	116	3.636111111111111	normal
212	2392_0	1060	1.1465259799550978	113	3.636111111111111	normal
212	2393_0	1061	0.9413845297602639	130	3.6166666666666667	normal
212	2394_0	1062	0.7045312728513625	138	3.6333333333333333	normal
212	2395_0	1067	0.9360844060615936	119	3.7055555555555557	normal
212	2396_0	1080	1.1680702634581044	111	3.7555555555555555	normal
212	2397_0	1090	1.1382480274378244	114	3.7666666666666666	normal
212	2398_0	1092	1.2067911915642515	102	3.763888888888889	normal
212	2399_0	1092	1.360584631981852	92	3.743055555555556	normal
212	2400_0	1086	1.3554434030281182	93	3.6902777777777778	normal
212	2401_0	1077	1.254868691320327	102	3.6347222222222224	normal
212	2402_0	1064	1.211428010858419	107	3.6041666666666665	normal
212	2403_0	1056	1.127183848636724	115	3.6	normal
212	2404_0	1053	1.3669910439419277	92	3.595833333333333	normal
212	2405_0	1055	1.3428928590981255	94	3.6402777777777775	normal
212	2406_0	1059	1.3452635196504403	94	3.655555555555556	normal
212	2407_0	1060	1.1834117393844354	109	3.6708333333333334	normal
212	2408_0	1063	1.3589082910070562	92	3.666666666666667	normal
212	2409_0	1062	1.3657447402731773	92	3.654166666666667	normal
212	2410_0	1058	1.2437142100408245	104	3.595833333333333	normal
212	2411_0	1051	1.246633767747245	103	3.5875	normal
212	2412_0	1052	1.3584468435542627	92	3.613888888888889	normal
212	2413_0	1056	1.3797419315478006	90	3.6305555555555555	normal
212	2414_0	1055	1.2083939994551791	106	3.6416666666666666	normal
212	2415_0	1056	1.3558346489029631	93	3.6625	normal
212	2416_0	1060	1.3597434553242937	92	3.6597222222222223	normal
212	2417_0	1059	1.2932553441863683	99	3.6194444444444445	normal
212	2418_0	1050	1.0631881955089573	121	3.5749999999999997	normal
212	2419_0	1044	1.2107598175547891	107	3.5875000000000004	normal
212	2420_0	1042	1.2363681970091556	102	3.5763888888888893	normal
212	2421_0	1040	1.0831419242245117	119	3.561111111111111	normal
212	2422_0	1039	1.195361287290086	108	3.573611111111111	normal
212	2423_0	1044	1.274079715663874	101	3.6319444444444446	normal
212	2424_0	1052	1.2973913571623799	98	3.636111111111111	normal
212	2425_0	1052	1.2244428808850825	105	3.6416666666666666	normal
212	2426_0	1050	1.3754034252868148	91	3.6277777777777778	normal
212	2427_0	1050	1.3943413142073622	89	3.6125	normal
212	2428_0	1049	1.2677400586637566	101	3.5708333333333333	normal
212	2429_0	1047	1.267883505167013	101	3.572222222222222	normal
212	2430_0	1048	1.3931804565830632	89	3.6236111111111113	normal
212	2431_0	1055	1.2311603776922264	100	3.6680555555555556	normal
212	2432_0	1061	1.1435314744259752	113	3.676388888888889	normal
212	2433_0	1059	1.362725016560486	92	3.6624999999999996	normal
212	2434_0	1053	1.364411893789774	92	3.6083333333333334	normal
212	2435_0	1049	1.209312310311644	107	3.5680555555555555	normal
212	2436_0	1041	1.3209988731780016	96	3.5319444444444446	normal
212	2437_0	1030	1.2189392652968811	102	3.5083333333333337	normal
212	2438_0	1076	1.4480685849428458	84	3.7583333333333333	normal
212	2439_0	1113	1.4252952601763729	86	3.948611111111111	normal
212	2440_0	1126	1.558223051690985	73	3.9569444444444444	normal
212	2441_0	1189	1.5814565106994374	71	4.2375	normal
212	2442_0	1216	1.6190928605679817	67	4.381944444444445	normal
212	2443_0	1225	1.053545201461844	102	3.948611111111111	normal
212	2444_0	1175	1.5145899646970313	77	3.863888888888889	normal
212	2445_0	1139	1.1895311315419486	80	3.951388888888889	normal
212	2446_0	1133	-0.17971610140222424	123	3.4444444444444446	normal
212	2447_0	1072	1.3227216216913669	84	3.501388888888889	normal
212	2448_0	1048	1.5817955130837282	71	3.5791666666666666	normal
212	2449_0	1050	1.6338654837765418	66	3.626388888888889	normal
212	2450_0	1053	1.5040009671837575	78	3.654166666666667	normal
212	2451_0	1052	1.2574212430760787	89	3.625	normal
212	2452_0	1045	1.414795954121797	87	3.5902777777777777	normal
212	2453_0	1038	1.4417473362785864	84	3.563888888888889	normal
212	2454_0	1036	1.2974916974916977	73	3.5083333333333333	normal
212	2455_0	1029	1.3163612535809848	78	3.509722222222222	normal
212	2456_0	1028	1.5341503485014785	76	3.5597222222222222	normal
212	2457_0	1037	1.7126152839824547	58	3.6180555555555554	normal
212	2458_0	1051	1.693166781268982	60	3.6819444444444445	normal
212	2459_0	1066	1.523405738559366	77	3.6972222222222224	normal
212	2460_0	1074	1.5194977392964637	77	3.7291666666666665	normal
212	2461_0	1076	1.695365516140192	60	3.719444444444444	normal
212	2462_0	1065	1.673655810983397	62	3.647222222222222	normal
212	2463_0	1051	1.4852937464504323	80	3.551388888888889	normal
212	2464_0	1102	1.6392691325270599	65	3.7736111111111112	normal
212	2465_0	1109	1.6814509362894734	61	3.8125	normal
212	2466_0	1103	1.284354193139365	100	3.8388888888888886	normal
212	2467_0	1103	1.2791375767782303	100	3.9277777777777776	normal
212	2468_0	1111	1.4052753661245234	88	3.9694444444444446	normal
212	2469_0	1111	0.3043278666711021	162	3.373611111111111	normal
212	2470_0	1046	1.4166225833405366	87	3.4736111111111114	normal
212	2471_0	1028	0.8734800939221214	121	3.519444444444445	normal
212	2472_0	1027	1.0825356307168685	112	3.509722222222222	normal
212	2473_0	1027	1.307838531412511	97	3.5347222222222223	normal
212	2474_0	1029	1.406455651971347	88	3.6152777777777776	normal
212	2475_0	1045	1.2664091309924643	101	3.65	normal
212	2476_0	1083	1.2511192693409743	103	3.783333333333333	normal
212	2477_0	1143	1.3738837235996326	91	4.019444444444444	normal
212	2478_0	1149	1.2055116707251885	107	4.030555555555556	normal
212	2479_0	1147	1.19118410991846	109	4.033333333333333	normal
212	2480_0	1147	1.2892837684680984	99	3.9833333333333334	normal
212	2481_0	1139	0.8949052136085666	103	3.7305555555555556	normal
212	2482_0	1099	0.12332795999605223	103	3.3375	normal
212	2483_0	1036	1.5435668313986897	75	3.511111111111111	normal
212	2484_0	1029	1.700288653772716	60	3.5277777777777777	normal
212	2485_0	1027	1.7273414120437784	57	3.520833333333333	normal
212	2486_0	1023	1.5237204182718769	77	3.5194444444444444	normal
212	2487_0	1027	1.631071725283855	66	3.588888888888889	normal
212	2488_0	1038	1.6728941540109037	62	3.613888888888889	normal
212	2489_0	1042	1.4965275645670357	79	3.5972222222222223	normal
212	2490_0	1038	1.5782870311099735	71	3.5875	normal
212	2491_0	1038	1.6859289134752466	61	3.6	normal
212	2492_0	1043	1.6462666834550495	65	3.575	normal
212	2493_0	1044	1.519229664142885	77	3.5708333333333337	normal
212	2494_0	1047	1.6191137462942735	67	3.613888888888889	normal
212	2495_0	1053	1.6421980800379252	65	3.673611111111111	normal
212	2496_0	1065	1.6789575907062941	62	3.7041666666666666	normal
212	2497_0	1071	1.456249317884538	82	3.7041666666666666	normal
212	2498_0	1071	1.4288897889735295	86	3.6819444444444445	normal
212	2499_0	1065	1.6117491513769941	68	3.6402777777777775	normal
212	2500_0	1061	1.61783301478269	68	3.625	normal
212	2501_0	1056	1.5824452111686151	71	3.5805555555555557	normal
212	2502_0	1050	1.4104595195441496	86	3.583333333333333	normal
212	2503_0	1047	1.5880557830264774	70	3.605555555555555	normal
212	2504_0	1051	1.6076192361892063	69	3.6486111111111112	normal
212	2505_0	1057	1.512731787328725	77	3.634722222222222	normal
212	2506_0	1056	1.3196726593208323	80	3.652777777777778	normal
212	2507_0	1058	1.5483590422897888	74	3.6416666666666666	normal
212	2508_0	1058	1.5540913236776615	74	3.6430555555555557	normal
212	2509_0	1057	1.426029841164015	79	3.611111111111111	normal
212	2510_0	1056	1.443415563214221	84	3.6222222222222227	normal
212	2511_0	1059	1.578945078035877	71	3.6486111111111112	normal
212	2512_0	1067	1.5515640690426116	66	3.6805555555555554	normal
212	2513_0	1072	1.4271002969633109	86	3.697222222222222	normal
212	2514_0	1072	1.4845748219298103	80	3.7138888888888886	normal
212	2515_0	1073	1.5995162509448222	69	3.6930555555555555	normal
212	2516_0	1070	1.6239440063573565	67	3.654166666666667	normal
212	2517_0	1061	1.5182393783501815	77	3.5930555555555554	normal
212	2518_0	1051	1.6605310129406512	63	3.569444444444444	normal
212	2519_0	1051	1.6768215985806714	62	3.6097222222222225	normal
212	2520_0	1057	1.6799050564537534	62	3.636111111111111	normal
212	2521_0	1060	1.53494848755704	76	3.6638888888888888	normal
212	2522_0	1068	1.6809828161974476	61	3.7222222222222223	normal
212	2523_0	1078	1.6313188973282384	66	3.7527777777777778	normal
212	2524_0	1087	1.5087831661881896	78	3.7194444444444446	normal
212	2525_0	1082	1.5027342151807448	79	3.6930555555555555	normal
212	2526_0	1068	1.6687827110989695	63	3.6541666666666663	normal
212	2527_0	1056	1.599619642525821	69	3.577777777777778	normal
212	2528_0	1034	1.3308439302439878	83	3.488888888888889	normal
212	2529_0	1022	1.3977366189726455	76	3.4402777777777778	normal
212	2530_0	1017	1.5845048895469982	71	3.4625000000000004	normal
212	2531_0	1017	1.5228066539130531	77	3.5347222222222223	normal
212	2532_0	1021	1.4064902347441681	81	3.558333333333333	normal
212	2533_0	1029	1.68420231431542	61	3.6486111111111112	normal
212	2534_0	1045	1.7307890553532153	57	3.6375	normal
212	2535_0	1053	1.494837702399839	79	3.6166666666666663	normal
212	2536_0	1057	1.5501355013550135	74	3.6388888888888893	normal
212	2537_0	1064	1.694864812293328	60	3.6958333333333333	normal
212	2538_0	1075	1.5878227420864561	70	3.7180555555555554	normal
212	2539_0	1081	1.5122501835103803	78	3.736111111111111	normal
212	2540_0	1083	1.6786557471224106	62	3.7305555555555556	normal
212	2541_0	1079	1.5908149988171276	70	3.6930555555555555	normal
212	2542_0	1067	1.4790288037344825	81	3.625	normal
212	2543_0	1057	1.4970421810699588	79	3.5722222222222224	normal
212	2544_0	1041	1.4728506375227686	81	3.5208333333333335	normal
212	2545_0	1028	1.40133075019344	88	3.4944444444444445	normal
212	2546_0	1021	1.6489917565737235	65	3.5027777777777778	normal
212	2547_0	1027	1.654709990782103	64	3.5708333333333333	normal
212	2548_0	1035	1.478523079138763	81	3.576388888888889	normal
212	2549_0	1039	1.4599178509324218	83	3.6333333333333333	normal
212	2550_0	1046	1.645419055658316	65	3.651388888888889	normal
212	2551_0	1051	1.5892199172316905	70	3.654166666666667	normal
212	2552_0	1053	1.40299084235671	71	3.584722222222222	normal
212	2553_0	1046	1.5731082112356278	72	3.581944444444445	normal
212	2554_0	1042	1.7336809644501951	56	3.5708333333333337	normal
212	2555_0	1045	1.656112866420923	64	3.5999999999999996	normal
212	2556_0	1047	1.5630539138975177	73	3.6097222222222225	normal
212	2557_0	1049	1.636655737704918	66	3.6333333333333333	normal
212	2558_0	1052	1.7216981280354586	58	3.6444444444444444	normal
212	2559_0	1056	1.7183922893481718	58	3.652777777777778	normal
212	2560_0	1054	1.6253138047671898	67	3.5972222222222223	normal
212	2561_0	1048	1.620798643231576	66	3.5972222222222223	normal
212	2562_0	1046	1.693348689893464	60	3.5861111111111112	normal
212	2563_0	1048	1.6474154083544583	65	3.5986111111111114	normal
212	2564_0	1052	1.5460097331340057	74	3.6166666666666663	normal
212	2565_0	1055	1.6706465146196212	62	3.6625	normal
212	2566_0	1062	1.6949160717731044	60	3.6861111111111113	normal
212	2567_0	1067	1.688750263982975	61	3.695833333333333	normal
212	2568_0	1066	1.5268785827302676	76	3.658333333333333	normal
212	2569_0	1060	1.4818936967262064	81	3.609722222222222	normal
212	2570_0	1054	1.543753719145218	75	3.598611111111111	normal
212	2571_0	1052	1.5868304532639537	71	3.5902777777777777	normal
212	2572_0	1050	1.458896913887432	83	3.593055555555556	normal
212	2573_0	1051	1.5217285830458616	77	3.6375	normal
212	2574_0	1058	1.7129778605042978	58	3.6791666666666667	normal
212	2575_0	1067	1.6218521284070109	67	3.688888888888889	normal
212	2576_0	1069	1.5309164525521082	76	3.6805555555555554	normal
212	2577_0	1066	1.5985630469449792	69	3.668055555555555	normal
212	2578_0	1065	1.671152305396277	62	3.647222222222222	normal
212	2579_0	1060	1.5807799614075195	71	3.613888888888889	normal
212	2580_0	1054	1.4133049604112862	87	3.5888888888888886	normal
212	2581_0	1050	1.5261610074694187	76	3.594444444444444	normal
212	2582_0	1054	1.6555602098054931	64	3.6416666666666666	normal
212	2583_0	1060	1.6176394951980313	68	3.6513888888888886	normal
212	2584_0	1061	1.4091498284407165	88	3.6722222222222225	normal
212	2585_0	1063	1.6166892318208108	68	3.6833333333333336	normal
212	2586_0	1064	1.6856222399189171	61	3.666666666666667	normal
212	2587_0	1061	1.6292242132080965	66	3.6041666666666665	normal
212	2588_0	1055	1.4463043551381214	84	3.5902777777777777	normal
212	2589_0	1049	1.697297385620915	60	3.5999999999999996	normal
212	2590_0	1051	1.6813660510010702	61	3.6083333333333334	normal
212	2591_0	1053	1.5675517132416688	72	3.634722222222222	normal
212	2592_0	1056	1.49541988378572	79	3.6583333333333337	normal
212	2593_0	1057	1.634101608068633	66	3.6402777777777775	normal
212	2594_0	1058	1.6208282302510715	67	3.6527777777777777	normal
212	2595_0	1054	1.589969957183072	70	3.6041666666666665	normal
212	2596_0	1044	1.5156784999343027	77	3.5597222222222222	normal
212	2597_0	1036	1.6839524112251385	61	3.5361111111111114	normal
212	2598_0	1037	1.7067089823916872	59	3.5722222222222224	normal
212	2599_0	1043	1.4963316253638834	79	3.5680555555555555	normal
212	2600_0	1044	1.5246847761699245	67	3.629166666666667	normal
212	2601_0	1055	1.6535743739691107	64	3.691666666666667	normal
212	2602_0	1064	1.6720051090319503	62	3.7152777777777777	normal
212	2603_0	1065	1.5038792376454715	75	3.6527777777777777	normal
212	2604_0	1057	1.6573352014699285	64	3.6055555555555556	normal
212	2605_0	1053	1.6517506644234752	64	3.5999999999999996	normal
212	2606_0	1050	1.536232674888137	75	3.5638888888888887	normal
212	2607_0	1044	1.3282028730577544	87	3.5638888888888887	normal
212	2608_0	1046	1.535313551267933	75	3.6333333333333333	normal
212	2609_0	1055	1.646242380087243	65	3.677777777777778	normal
212	2610_0	1062	1.4910421685524302	78	3.6624999999999996	normal
212	2611_0	1064	1.52043174866374	77	3.6694444444444443	normal
212	2612_0	1067	1.6875047497454136	61	3.688888888888889	normal
212	2613_0	1069	1.6890703203203203	61	3.6527777777777777	normal
212	2614_0	1060	1.5722053399078801	72	3.6152777777777776	normal
212	2615_0	1055	1.6174341316987653	68	3.613888888888889	normal
212	2616_0	1057	1.6988785046728974	60	3.626388888888889	normal
212	2617_0	1062	1.532340862422998	76	3.6374999999999997	normal
212	2618_0	1064	1.462724158133374	82	3.6611111111111114	normal
212	2619_0	1066	1.6140936129536456	68	3.7180555555555554	normal
212	2620_0	1073	1.6349542068628646	66	3.7152777777777777	normal
212	2621_0	1073	1.5089667201426602	78	3.672222222222222	normal
212	2622_0	1065	1.49194007145916	80	3.6194444444444445	normal
212	2623_0	1056	1.6006894649751793	69	3.591666666666667	normal
212	2624_0	1054	1.6282217488566695	67	3.598611111111111	normal
